TAPSSG:   24102  0.000 2000.0  104.99 0.158596   24402 -1000.0  1000.0  2483.65 -0.100000   10.392    6.000  145.700
TAPSSG:   24103  0.000 2000.0  104.99 0.158596   24403 -1000.0  1000.0  2483.65 -0.100000    5.196    9.000  145.700
TAPSSG:   24104  0.000 2000.0  105.31 0.249663   24404 -1000.0  1000.0  3085.50 -0.101323   15.588    9.000  145.700
TAPSSG:   24105  0.000 2000.0  104.45 0.257858   24405 -1000.0  1000.0  3099.17 -0.100373   10.392   12.000  145.700
TAPSSG:   24106  0.000 2000.0  104.70 0.245828   24406 -1000.0  1000.0  3102.44 -0.100329    5.196   15.000  145.700
TAPSSG:   24107  0.000 2000.0  104.60 0.206489   24407 -1000.0  1000.0  3110.25 -0.098909   20.785   12.000  145.700
TAPSSG:   24108  0.000 2000.0  104.54 0.286010   24408 -1000.0  1000.0  3062.84 -0.100703   15.588   15.000  145.700
TAPSSG:   24109  0.000 2000.0  103.58 0.226657   24409 -1000.0  1000.0  3075.66 -0.101588   10.392   18.000  145.700
TAPSSG:   24110  0.000 2000.0  104.33 0.182528   24410 -1000.0  1000.0  3117.41 -0.099954    5.196   21.000  145.700
TAPSSG:   24111  0.000 2000.0  104.95 0.324460   24411 -1000.0  1000.0  3051.56 -0.101259   25.981   15.000  145.700
TAPSSG:   24112  0.000 2000.0  103.09 0.323833   24412 -1000.0  1000.0  3071.33 -0.101031   20.785   18.000  145.700
TAPSSG:   24113  0.000 2000.0  103.96 0.305417   24413 -1000.0  1000.0  3057.52 -0.101394   15.588   21.000  145.700
TAPSSG:   24114  0.000 2000.0  104.56 0.289584   24414 -1000.0  1000.0  3083.12 -0.100047   10.392   24.000  145.700
TAPSSG:   24115  0.000 2000.0  104.31 0.621887   24415 -1000.0  1000.0  3069.34 -0.100340    5.196   27.000  145.700
TAPSSG:   24116  0.000 2000.0  103.45 0.383970   24416 -1000.0  1000.0  3034.55 -0.101203   31.177   18.000  145.700
TAPSSG:   24117  0.000 2000.0  104.43 0.308030   24417 -1000.0  1000.0  3041.83 -0.101203   25.981   21.000  145.700
TAPSSG:   24118  0.000 2000.0  104.41 0.338164   24418 -1000.0  1000.0  3064.98 -0.099818   20.785   24.000  145.700
TAPSSG:   24119  0.000 2000.0  104.00 0.389942   24419 -1000.0  1000.0  3063.61 -0.100747   15.588   27.000  145.700
TAPSSG:   24120  0.000 2000.0  104.38 0.372483   24420 -1000.0  1000.0  3062.17 -0.100775   10.392   30.000  145.700
TAPSSG:   24121  0.000 2000.0  103.25 0.335543   24421 -1000.0  1000.0  3065.05 -0.100430    5.196   33.000  145.700
TAPSSG:   24122  0.000 2000.0  104.31 0.236393   24422 -1000.0  1000.0  3043.12 -0.101279   36.373   21.000  145.700
TAPSSG:   24123  0.000 2000.0  101.46 0.433064   24423 -1000.0  1000.0  3039.27 -0.100887   31.177   24.000  145.700
TAPSSG:   24124  0.000 2000.0  104.87 0.260193   24424 -1000.0  1000.0  3085.95 -0.099874   25.981   27.000  145.700
TAPSSG:   24125  0.000 2000.0  103.96 0.357833   24425 -1000.0  1000.0  3087.39 -0.099787   20.785   30.000  145.700
TAPSSG:   24126  0.000 2000.0  104.22 0.283737   24426 -1000.0  1000.0  3057.28 -0.100442   15.588   33.000  145.700
TAPSSG:   24127  0.000 2000.0  104.22 0.386972   24427 -1000.0  1000.0  3022.83 -0.101272   10.392   36.000  145.700
TAPSSG:   24128  0.000 2000.0  104.24 0.246458   24428 -1000.0  1000.0  3052.49 -0.100696    5.196   39.000  145.700
TAPSSG:   24129  0.000 2000.0  105.46 0.270330   24429 -1000.0  1000.0  3021.53 -0.101664   41.569   24.000  145.700
TAPSSG:   24130  0.000 2000.0  103.08 0.460834   24430 -1000.0  1000.0  3048.14 -0.100094   36.373   27.000  145.700
TAPSSG:   24131  0.000 2000.0  103.85 0.283828   24431 -1000.0  1000.0  3069.82 -0.100058   31.177   30.000  145.700
TAPSSG:   24132  0.000 2000.0  104.16 0.361961   24432 -1000.0  1000.0  3043.94 -0.101234   25.981   33.000  145.700
TAPSSG:   24133  0.000 2000.0  103.49 0.301437   24433 -1000.0  1000.0  3057.93 -0.100536   20.785   36.000  145.700
TAPSSG:   24134  0.000 2000.0  102.67 0.410747   24434 -1000.0  1000.0  3042.83 -0.100931   15.588   39.000  145.700
TAPSSG:   24135  0.000 2000.0  105.24 0.228607   24435 -1000.0  1000.0  3033.90 -0.101620   10.392   42.000  145.700
TAPSSG:   24136  0.000 2000.0  102.53 0.265781   24436 -1000.0  1000.0  3039.98 -0.100986    5.196   45.000  145.700
TAPSSG:   24137  0.000 2000.0  103.07 0.606928   24437 -1000.0  1000.0  2994.48 -0.101363   46.765   27.000  145.700
TAPSSG:   24138  0.000 2000.0  102.58 0.398519   24438 -1000.0  1000.0  3043.75 -0.100485   41.569   30.000  145.700
TAPSSG:   24139  0.000 2000.0  103.05 0.295583   24439 -1000.0  1000.0  3036.65 -0.100755   36.373   33.000  145.700
TAPSSG:   24140  0.000 2000.0  104.45 0.491835   24440 -1000.0  1000.0  3025.89 -0.101870   31.177   36.000  145.700
TAPSSG:   24141  0.000 2000.0  104.44 0.302757   24441 -1000.0  1000.0  3053.52 -0.100694   25.981   39.000  145.700
TAPSSG:   24142  0.000 2000.0  105.17 0.547169   24442 -1000.0  1000.0  3077.27 -0.099301   20.785   42.000  145.700
TAPSSG:   24143  0.000 2000.0  104.46 0.344500   24443 -1000.0  1000.0  3037.76 -0.098981   15.588   45.000  145.700
TAPSSG:   24144  0.000 2000.0  104.76 0.392128   24444 -1000.0  1000.0  3041.10 -0.100432   10.392   48.000  145.700
TAPSSG:   24145  0.000 2000.0  103.91 0.285151   24445 -1000.0  1000.0  3054.57 -0.099662    5.196   51.000  145.700
TAPSSG:   24146  0.000 2000.0  105.15 0.586980   24446 -1000.0  1000.0  3088.30 -0.099865   51.962   30.000  145.700
TAPSSG:   24147  0.000 2000.0  104.83 0.513923   24447 -1000.0  1000.0  3041.02 -0.101302   46.765   33.000  145.700
TAPSSG:   24148  0.000 2000.0  104.68 0.289727   24448 -1000.0  1000.0  3039.45 -0.099958   41.569   36.000  145.700
TAPSSG:   24149  0.000 2000.0  104.19 0.233737   24449 -1000.0  1000.0  3040.46 -0.100609   36.373   39.000  145.700
TAPSSG:   24150  0.000 2000.0  104.44 0.309459   24450 -1000.0  1000.0  2997.72 -0.101554   31.177   42.000  145.700
TAPSSG:   24151  0.000 2000.0  104.56 0.248295   24451 -1000.0  1000.0  3024.72 -0.101374   25.981   45.000  145.700
TAPSSG:   24152  0.000 2000.0  104.42 0.390745   24452 -1000.0  1000.0  2997.66 -0.101782   20.785   48.000  145.700
TAPSSG:   24153  0.000 2000.0  102.07 0.340060   24453 -1000.0  1000.0  2996.26 -0.101490   15.588   51.000  145.700
TAPSSG:   24154  0.000 2000.0  102.94 0.237819   24454 -1000.0  1000.0  3033.05 -0.099945   10.392   54.000  145.700
TAPSSG:   24155  0.000 2000.0  104.51 0.360800   24455 -1000.0  1000.0  3012.46 -0.100543    5.196   57.000  145.700
TAPSSG:   24156  0.000 2000.0  103.66 0.362056   24456 -1000.0  1000.0  3023.57 -0.100480   51.962   36.000  145.700
TAPSSG:   24157  0.000 2000.0  103.99 0.427759   24457 -1000.0  1000.0  3017.63 -0.100784   46.765   39.000  145.700
TAPSSG:   24158  0.000 2000.0  104.59 0.403024   24458 -1000.0  1000.0  3073.22 -0.099336   41.569   42.000  145.700
TAPSSG:   24159  0.000 2000.0  103.88 0.432045   24459 -1000.0  1000.0  3054.83 -0.100140   36.373   45.000  145.700
TAPSSG:   24160  0.000 2000.0  104.81 0.794284   24460 -1000.0  1000.0  3018.82 -0.099689   31.177   48.000  145.700
TAPSSG:   24161  0.000 2000.0  104.24 0.354977   24461 -1000.0  1000.0  3040.95 -0.099348   25.981   51.000  145.700
TAPSSG:   24162  0.000 2000.0  103.79 0.295637   24462 -1000.0  1000.0  3031.61 -0.099714   20.785   54.000  145.700
TAPSSG:   24163  0.000 2000.0  104.88 0.286831   24463 -1000.0  1000.0  3030.19 -0.099892   15.588   57.000  145.700
TAPSSG:   24164  0.000 2000.0  104.38 0.270967   24464 -1000.0  1000.0  3013.28 -0.100151   10.392   60.000  145.700
##
## BLOCK F
##
## 4 dummy entries
TAPSSG:   25101  0.000 2000.0  105.26 0.181070   25401 -1000.0  1000.0  2626.97 -0.100000    1.347    7.333  145.700
TAPSSG:   25101  0.000 2000.0  105.26 0.181070   25401 -1000.0  1000.0  2626.97 -0.100000   -1.347    7.333  145.700
TAPSSG:   25101  0.000 2000.0  105.26 0.181070   25401 -1000.0  1000.0  2626.97 -0.100000    1.347    4.667  145.700
TAPSSG:   25101  0.000 2000.0  105.26 0.181070   25401 -1000.0  1000.0  2626.97 -0.100000   -1.347    4.667  145.700
#
TAPSSG:   25102  0.000 2000.0  105.26 0.181070   25402 -1000.0  1000.0  2626.97 -0.100000    0.000   12.000  145.700
TAPSSG:   25103  0.000 2000.0  105.26 0.181070   25403 -1000.0  1000.0  2626.97 -0.100000   -5.196    9.000  145.700
TAPSSG:   25104  0.000 2000.0  104.77 0.312339   25404 -1000.0  1000.0  3111.43 -0.100141    0.000   18.000  145.700
TAPSSG:   25105  0.000 2000.0  104.40 0.257253   25405 -1000.0  1000.0  3097.71 -0.101296   -5.196   15.000  145.700
TAPSSG:   25106  0.000 2000.0  104.29 0.306840   25406 -1000.0  1000.0  3072.52 -0.101975  -10.392   12.000  145.700
TAPSSG:   25107  0.000 2000.0  104.57 0.302810   25407 -1000.0  1000.0  3090.35 -0.100429    0.000   24.000  145.700
TAPSSG:   25108  0.000 2000.0  104.29 0.275786   25408 -1000.0  1000.0  3103.22 -0.100724   -5.196   21.000  145.700
TAPSSG:   25109  0.000 2000.0  104.67 0.255206   25409 -1000.0  1000.0  3070.51 -0.101482  -10.392   18.000  145.700
TAPSSG:   25110  0.000 2000.0  104.54 0.357481   25410 -1000.0  1000.0  3100.80 -0.100361  -15.588   15.000  145.700
TAPSSG:   25111  0.000 2000.0  104.23 0.455980   25411 -1000.0  1000.0  3089.95 -0.099998    0.000   30.000  145.700
TAPSSG:   25112  0.000 2000.0  104.37 0.336365   25412 -1000.0  1000.0  3074.16 -0.100262   -5.196   27.000  145.700
TAPSSG:   25113  0.000 2000.0  104.35 0.327227   25413 -1000.0  1000.0  3077.63 -0.100553  -10.392   24.000  145.700
TAPSSG:   25114  0.000 2000.0  104.04 0.328566   25414 -1000.0  1000.0  3063.42 -0.099963  -15.588   21.000  145.700
TAPSSG:   25115  0.000 2000.0  104.06 0.207426   25415 -1000.0  1000.0  3055.48 -0.100490  -20.785   18.000  145.700
TAPSSG:   25116  0.000 2000.0  104.22 0.480147   25416 -1000.0  1000.0  3029.77 -0.100993    0.000   36.000  145.700
TAPSSG:   25117  0.000 2000.0  104.32 0.205790   25417 -1000.0  1000.0  3104.58 -0.099682   -5.196   33.000  145.700
TAPSSG:   25118  0.000 2000.0  104.30 0.272909   25418 -1000.0  1000.0  3099.59 -0.098815  -10.392   30.000  145.700
TAPSSG:   25119  0.000 2000.0  103.82 0.270015   25419 -1000.0  1000.0  3080.33 -0.100492  -15.588   27.000  145.700
TAPSSG:   25120  0.000 2000.0  104.58 0.310997   25420 -1000.0  1000.0  3098.96 -0.099337  -20.785   24.000  145.700
TAPSSG:   25121  0.000 2000.0  103.80 0.203302   25421 -1000.0  1000.0  3095.18 -0.100278  -25.981   21.000  145.700
TAPSSG:   25122  0.000 2000.0  104.35 0.419991   25422 -1000.0  1000.0  3026.86 -0.101269    0.000   42.000  145.700
TAPSSG:   25123  0.000 2000.0  104.73 0.335492   25423 -1000.0  1000.0  3062.73 -0.100361   -5.196   39.000  145.700
TAPSSG:   25124  0.000 2000.0  104.60 0.327506   25424 -1000.0  1000.0  3060.30 -0.100083  -10.392   36.000  145.700
TAPSSG:   25125  0.000 2000.0  104.43 0.228938   25425 -1000.0  1000.0  3090.31 -0.099332  -15.588   33.000  145.700
TAPSSG:   25126  0.000 2000.0  104.29 0.255709   25426 -1000.0  1000.0  3068.86 -0.099646  -20.785   30.000  145.700
TAPSSG:   25127  0.000 2000.0  104.54 0.253922   25427 -1000.0  1000.0  3031.13 -0.100963  -25.981   27.000  145.700
TAPSSG:   25128  0.000 2000.0  104.44 0.229619   25428 -1000.0  1000.0  3049.82 -0.100529  -31.177   24.000  145.700
TAPSSG:   25129  0.000 2000.0  104.22 0.225669   25429 -1000.0  1000.0  3045.61 -0.100696    0.000   48.000  145.700
TAPSSG:   25130  0.000 2000.0  104.63 0.225918   25430 -1000.0  1000.0  3042.45 -0.100734   -5.196   45.000  145.700
TAPSSG:   25131  0.000 2000.0  104.36 0.464788   25431 -1000.0  1000.0  3009.15 -0.100656  -10.392   42.000  145.700
TAPSSG:   25132  0.000 2000.0  104.54 0.434210   25432 -1000.0  1000.0  3028.57 -0.101736  -15.588   39.000  145.700
TAPSSG:   25133  0.000 2000.0  104.31 0.302366   25433 -1000.0  1000.0  3013.75 -0.101111  -20.785   36.000  145.700
TAPSSG:   25134  0.000 2000.0  104.06 0.231379   25434 -1000.0  1000.0  3055.29 -0.100105  -25.981   33.000  145.700
TAPSSG:   25135  0.000 2000.0  104.28 0.299803   25435 -1000.0  1000.0  3033.74 -0.100397  -31.177   30.000  145.700
TAPSSG:   25136  0.000 2000.0  104.40 0.353937   25436 -1000.0  1000.0  3033.34 -0.100592  -36.373   27.000  145.700
TAPSSG:   25137  0.000 2000.0  104.76 0.287962   25437 -1000.0  1000.0  3016.62 -0.100954    0.000   54.000  145.700
TAPSSG:   25138  0.000 2000.0  104.47 0.275940   25438 -1000.0  1000.0  2999.12 -0.101424   -5.196   51.000  145.700
TAPSSG:   25139  0.000 2000.0  104.66 0.352646   25439 -1000.0  1000.0  3037.08 -0.100357  -10.392   48.000  145.700
TAPSSG:   25140  0.000 2000.0  104.37 0.378408   25440 -1000.0  1000.0  3034.78 -0.101906  -15.588   45.000  145.700
TAPSSG:   25141  0.000 2000.0  105.37 0.508367   25441 -1000.0  1000.0  3027.85 -0.100080  -20.785   42.000  145.700
TAPSSG:   25142  0.000 2000.0  103.31 0.372510   25442 -1000.0  1000.0  3024.70 -0.100962  -25.981   39.000  145.700
TAPSSG:   25143  0.000 2000.0  104.54 0.485695   25443 -1000.0  1000.0  3027.50 -0.101161  -31.177   36.000  145.700
TAPSSG:   25144  0.000 2000.0  105.45 0.286850   25444 -1000.0  1000.0  3007.44 -0.101668  -36.373   33.000  145.700
TAPSSG:   25145  0.000 2000.0  105.73 0.426839   25445 -1000.0  1000.0  3043.64 -0.099488  -41.569   30.000  145.700
TAPSSG:   25146  0.000 2000.0  104.82 0.249187   25446 -1000.0  1000.0  3018.83 -0.100653    0.000   60.000  145.700
TAPSSG:   25147  0.000 2000.0  104.42 0.319999   25447 -1000.0  1000.0  3008.81 -0.100206   -5.196   57.000  145.700
TAPSSG:   25148  0.000 2000.0  104.00 0.343126   25448 -1000.0  1000.0  3000.39 -0.101188  -10.392   54.000  145.700
TAPSSG:   25149  0.000 2000.0  104.59 0.356659   25449 -1000.0  1000.0  3020.05 -0.099450  -15.588   51.000  145.700
TAPSSG:   25150  0.000 2000.0  104.16 0.550643   25450 -1000.0  1000.0  3065.40 -0.099560  -20.785   48.000  145.700
TAPSSG:   25151  0.000 2000.0  105.75 0.290353   25451 -1000.0  1000.0  3026.14 -0.099154  -25.981   45.000  145.700
TAPSSG:   25152  0.000 2000.0  104.89 0.288086   25452 -1000.0  1000.0  3010.16 -0.100701  -31.177   42.000  145.700
TAPSSG:   25153  0.000 2000.0  103.79 0.291699   25453 -1000.0  1000.0  3003.51 -0.101357  -36.373   39.000  145.700
TAPSSG:   25154  0.000 2000.0  104.64 0.273781   25454 -1000.0  1000.0  3027.30 -0.100204  -41.569   36.000  145.700
TAPSSG:   25155  0.000 2000.0  104.70 0.474864   25455 -1000.0  1000.0  3036.76 -0.099935  -46.765   33.000  145.700
TAPSSG:   25156  0.000 2000.0  105.32 0.371059   25456 -1000.0  1000.0  3013.78 -0.100457  -10.392   60.000  145.700
TAPSSG:   25157  0.000 2000.0  104.35 0.319960   25457 -1000.0  1000.0  2947.81 -0.101174  -15.588   57.000  145.700
TAPSSG:   25158  0.000 2000.0  104.30 0.333497   25458 -1000.0  1000.0  3010.97 -0.099812  -20.785   54.000  145.700
TAPSSG:   25159  0.000 2000.0  104.71 0.619003   25459 -1000.0  1000.0  3012.02 -0.099971  -25.981   51.000  145.700
TAPSSG:   25160  0.000 2000.0  104.52 0.714941   25460 -1000.0  1000.0  3016.08 -0.099835  -31.177   48.000  145.700
TAPSSG:   25161  0.000 2000.0  105.23 0.685123   25461 -1000.0  1000.0  3047.72 -0.099492  -36.373   45.000  145.700
TAPSSG:   25162  0.000 2000.0  105.73 0.232673   25462 -1000.0  1000.0  3024.30 -0.099870  -41.569   42.000  145.700
TAPSSG:   25163  0.000 2000.0  105.61 0.260250   25463 -1000.0  1000.0  3033.32 -0.100268  -46.765   39.000  145.700
TAPSSG:   25164  0.000 2000.0  105.69 0.237694   25464 -1000.0  1000.0  3030.19 -0.099169  -51.962   36.000  145.700
