TimeWalk: 456   0   0   0   0
TimeWalk: 457   0   0   0   0
TimeWalk: 458   0   0   0   0
TimeWalk: 459   0   0   0   0
TimeWalk: 460   0   0   0   0
TimeWalk: 461   0   0   0   0
TimeWalk: 462   0   0   0   0
TimeWalk: 463   0   0   0   0
TimeWalk: 464   0   0   0   0
TimeWalk: 465   0   0   0   0
TimeWalk: 466   0   0   0   0
TimeWalk: 467   0   0   0   0
TimeWalk: 468   0   0   0   0
TimeWalk: 469   0   0   0   0
TimeWalk: 470   0   0   0   0
TimeWalk: 471   0   0   0   0
TimeWalk: 472   0   0   0   0
TimeWalk: 473   0   0   0   0
TimeWalk: 474   0   0   0   0
TimeWalk: 475   0   0   0   0
TimeWalk: 476   0   0   0   0
TimeWalk: 477   0   0   0   0
TimeWalk: 478   0   0   0   0
TimeWalk: 479   0   0   0   0
TimeWalk: 480   0   0   0   0
TimeWalk: 481   0   0   0   0
TimeWalk: 482   0   0   0   0
TimeWalk: 483   0   0   0   0
TimeWalk: 484   0   0   0   0
TimeWalk: 485   0   0   0   0
TimeWalk: 486   0   0   0   0
TimeWalk: 487   0   0   0   0
TimeWalk: 488   0   0   0   0
TimeWalk: 489   0   0   0   0
TimeWalk: 490   0   0   0   0
TimeWalk: 491   0   0   0   0
TimeWalk: 492   0   0   0   0
TimeWalk: 493   0   0   0   0
TimeWalk: 494   0   0   0   0
TimeWalk: 495   0   0   0   0
TimeWalk: 496   0   0   0   0
TimeWalk: 497   0   0   0   0
TimeWalk: 498   0   0   0   0
TimeWalk: 499   0   0   0   0
TimeWalk: 500   0   0   0   0
TimeWalk: 501   0   0   0   0
TimeWalk: 502   0   0   0   0
TimeWalk: 503   0   0   0   0
TimeWalk: 504   0   0   0   0
TimeWalk: 505   0   0   0   0
TimeWalk: 506   0   0   0   0
TimeWalk: 507   0   0   0   0
TimeWalk: 508   0   0   0   0
TimeWalk: 509   0   0   0   0
TimeWalk: 510   0   0   0   0
TimeWalk: 511   0   0   0   0
TimeWalk: 512   0   0   0   0
TimeWalk: 513   0   0   0   0
TimeWalk: 514   0   0   0   0
TimeWalk: 515   0   0   0   0
TimeWalk: 516   0   0   0   0
TimeWalk: 517   0   0   0   0
TimeWalk: 518   0   0   0   0
TimeWalk: 519   0   0   0   0
TimeWalk: 520   0   0   0   0
TimeWalk: 521   0   0   0   0
TimeWalk: 522   0   0   0   0
TimeWalk: 523   0   0   0   0
TimeWalk: 524   0   0   0   0
TimeWalk: 525   0   0   0   0
TimeWalk: 526   0   0   0   0
TimeWalk: 527   0   0   0   0
TimeWalk: 528   0   0   0   0
TimeWalk: 529   0   0   0   0
TimeWalk: 530   0   0   0   0
TimeWalk: 531   0   0   0   0
TimeWalk: 532   0   0   0   0
TimeWalk: 533   0   0   0   0
TimeWalk: 534   0   0   0   0
TimeWalk: 535   0   0   0   0
TimeWalk: 536   0   0   0   0
TimeWalk: 537   0   0   0   0
TimeWalk: 538   0   0   0   0
TimeWalk: 539   0   0   0   0
TimeWalk: 540   0   0   0   0
TimeWalk: 541   0   0   0   0
TimeWalk: 542   0   0   0   0
TimeWalk: 543   0   0   0   0
TimeWalk: 544   0   0   0   0
TimeWalk: 545   0   0   0   0
TimeWalk: 546   0   0   0   0
TimeWalk: 547   0   0   0   0
TimeWalk: 548   0   0   0   0
TimeWalk: 549   0   0   0   0
TimeWalk: 550   0   0   0   0
TimeWalk: 551   0   0   0   0
TimeWalk: 552   0   0   0   0
TimeWalk: 553   0   0   0   0
TimeWalk: 554   0   0   0   0
TimeWalk: 555   0   0   0   0
TimeWalk: 556   0   0   0   0
TimeWalk: 557   0   0   0   0
TimeWalk: 558   0   0   0   0
TimeWalk: 559   0   0   0   0
TimeWalk: 560   0   0   0   0
TimeWalk: 561   0   0   0   0
TimeWalk: 562   0   0   0   0
TimeWalk: 563   0   0   0   0
TimeWalk: 564   0   0   0   0
TimeWalk: 565   0   0   0   0
TimeWalk: 566   0   0   0   0
TimeWalk: 567   0   0   0   0
TimeWalk: 568   0   0   0   0
TimeWalk: 569   0   0   0   0
TimeWalk: 570   0   0   0   0
TimeWalk: 571   0   0   0   0
TimeWalk: 572   0   0   0   0
TimeWalk: 573   0   0   0   0
TimeWalk: 574   0   0   0   0
TimeWalk: 575   0   0   0   0
TimeWalk: 576   0   0   0   0
TimeWalk: 577   0   0   0   0
TimeWalk: 578   0   0   0   0
TimeWalk: 579   0   0   0   0
TimeWalk: 580   0   0   0   0
TimeWalk: 581   0   0   0   0
TimeWalk: 582   0   0   0   0
TimeWalk: 583   0   0   0   0
TimeWalk: 584   0   0   0   0
TimeWalk: 585   0   0   0   0
TimeWalk: 586   0   0   0   0
TimeWalk: 587   0   0   0   0
TimeWalk: 588   0   0   0   0
TimeWalk: 589   0   0   0   0
TimeWalk: 590   0   0   0   0
TimeWalk: 591   0   0   0   0
TimeWalk: 592   0   0   0   0
TimeWalk: 593   0   0   0   0
TimeWalk: 594   0   0   0   0
TimeWalk: 595   0   0   0   0
TimeWalk: 596   0   0   0   0
TimeWalk: 597   0   0   0   0
TimeWalk: 598   0   0   0   0
TimeWalk: 599   0   0   0   0
TimeWalk: 600   0   0   0   0
TimeWalk: 601   0   0   0   0
TimeWalk: 602   0   0   0   0
TimeWalk: 603   0   0   0   0
TimeWalk: 604   0   0   0   0
TimeWalk: 605   0   0   0   0
TimeWalk: 606   0   0   0   0
TimeWalk: 607   0   0   0   0
TimeWalk: 608   0   0   0   0
TimeWalk: 609   0   0   0   0
TimeWalk: 610   0   0   0   0
TimeWalk: 611   0   0   0   0
TimeWalk: 612   0   0   0   0
TimeWalk: 613   0   0   0   0
TimeWalk: 614   0   0   0   0
TimeWalk: 615   0   0   0   0
TimeWalk: 616   0   0   0   0
TimeWalk: 617   0   0   0   0
TimeWalk: 618   0   0   0   0
TimeWalk: 619   0   0   0   0
TimeWalk: 620   0   0   0   0
TimeWalk: 621   0   0   0   0
TimeWalk: 622   0   0   0   0
TimeWalk: 623   0   0   0   0
TimeWalk: 624   0   0   0   0
TimeWalk: 625   0   0   0   0
TimeWalk: 626   0   0   0   0
TimeWalk: 627   0   0   0   0
TimeWalk: 628   0   0   0   0
TimeWalk: 629   0   0   0   0
TimeWalk: 630   0   0   0   0
TimeWalk: 631   0   0   0   0
TimeWalk: 632   0   0   0   0
TimeWalk: 633   0   0   0   0
TimeWalk: 634   0   0   0   0
TimeWalk: 635   0   0   0   0
TimeWalk: 636   0   0   0   0
TimeWalk: 637   0   0   0   0
TimeWalk: 638   0   0   0   0
TimeWalk: 639   0   0   0   0
TimeWalk: 640   0   0   0   0
TimeWalk: 641   0   0   0   0
TimeWalk: 642   0   0   0   0
TimeWalk: 643   0   0   0   0
TimeWalk: 644   0   0   0   0
TimeWalk: 645   0   0   0   0
TimeWalk: 646   0   0   0   0
TimeWalk: 647   0   0   0   0
TimeWalk: 648   0   0   0   0
TimeWalk: 649   0   0   0   0
TimeWalk: 650   0   0   0   0
TimeWalk: 651   0   0   0   0
TimeWalk: 652   0   0   0   0
TimeWalk: 653   0   0   0   0
TimeWalk: 654   0   0   0   0
TimeWalk: 655   0   0   0   0
TimeWalk: 656   0   0   0   0
TimeWalk: 657   0   0   0   0
TimeWalk: 658   0   0   0   0
TimeWalk: 659   0   0   0   0
TimeWalk: 660   0   0   0   0
TimeWalk: 661   0   0   0   0
TimeWalk: 662   0   0   0   0
TimeWalk: 663   0   0   0   0
TimeWalk: 664   0   0   0   0
TimeWalk: 665   0   0   0   0
TimeWalk: 666   0   0   0   0
TimeWalk: 667   0   0   0   0
TimeWalk: 668   0   0   0   0
TimeWalk: 669   0   0   0   0
TimeWalk: 670   0   0   0   0
TimeWalk: 671   0   0   0   0
TimeWalk: 672   0   0   0   0
TimeWalk: 673   0   0   0   0
TimeWalk: 674   0   0   0   0
TimeWalk: 675   0   0   0   0
TimeWalk: 676   0   0   0   0
TimeWalk: 677   0   0   0   0
TimeWalk: 678   0   0   0   0
TimeWalk: 679   0   0   0   0
TimeWalk: 680   0   0   0   0
TimeWalk: 681   0   0   0   0
TimeWalk: 682   0   0   0   0
TimeWalk: 683   0   0   0   0
TimeWalk: 684   0   0   0   0
TimeWalk: 685   0   0   0   0
TimeWalk: 686   0   0   0   0
TimeWalk: 687   0   0   0   0
TimeWalk: 688   0   0   0   0
TimeWalk: 689   0   0   0   0
TimeWalk: 690   0   0   0   0
TimeWalk: 691   0   0   0   0
TimeWalk: 692   0   0   0   0
TimeWalk: 693   0   0   0   0
TimeWalk: 694   0   0   0   0
TimeWalk: 695   0   0   0   0
TimeWalk: 696   0   0   0   0
TimeWalk: 697   0   0   0   0
TimeWalk: 698   0   0   0   0
TimeWalk: 699   0   0   0   0
TimeWalk: 700   0   0   0   0
TimeWalk: 701   0   0   0   0
TimeWalk: 702   0   0   0   0
TimeWalk: 703   0   0   0   0
TimeWalk: 704   0   0   0   0
TimeWalk: 705   0   0   0   0
TimeWalk: 706   0   0   0   0
TimeWalk: 707   0   0   0   0
TimeWalk: 708   0   0   0   0
TimeWalk: 709   0   0   0   0
TimeWalk: 710   0   0   0   0
TimeWalk: 711   0   0   0   0
TimeWalk: 712   0   0   0   0
TimeWalk: 713   0   0   0   0
TimeWalk: 714   0   0   0   0
TimeWalk: 715   0   0   0   0
TimeWalk: 716   0   0   0   0
TimeWalk: 717   0   0   0   0
TimeWalk: 718   0   0   0   0
TimeWalk: 719   0   0   0   0
##
########################################################################
## Setup of Clustering
########################################################################
##
## Max # clusters to analyse	Cluster threshold Energy (MeV)
##
#Max-Cluster:            8	25
Max-Cluster:            32	15
##
########################################################################
## Nearest neighbours for each element of array
## There would normally be 12 nearest neighbours for each CB Element
## Ordering should be the same as for Element setup above
########################################################################
##
##              N       List of neighbours
##
Next-Neighbour: 12	0	1	144	576	145	577	432	579	2	3	146	288
Next-Neighbour: 13	1	0	2	3	5	6	4	146	145	144	576	577	579
Next-Neighbour: 13	2	5	1	579	0	576	580	577	624	8	6	4	3
Next-Neighbour: 13	3	4	146	1	149	144	0	2	5	6	48	152	145
Next-Neighbour: 13	4	3	6	48	7	50	49	152	149	146	1	2	5
Next-Neighbour: 13	5	2	8	6	9	11	7	4	3	1	579	580	624
Next-Neighbour: 13	6	7	4	5	3	1	2	8	9	11	50	49	48
Next-Neighbour: 13	7	6	11	50	12	56	53	49	48	4	5	8	9
Next-Neighbour: 13	8	9	5	624	2	579	625	580	627	10	11	7	6
Next-Neighbour: 13	9	8	10	11	13	14	12	7	6	5	624	625	627
Next-Neighbour: 13	10	13	9	627	8	624	628	625	672	16	14	12	11
Next-Neighbour: 13	11	12	7	9	6	5	8	10	13	14	56	53	50
Next-Neighbour: 13	12	11	14	56	15	58	57	53	50	7	9	10	13
Next-Neighbour: 13	13	10	16	14	17	19	15	12	11	9	627	628	672
Next-Neighbour: 13	14	15	12	13	11	9	10	16	17	19	58	57	56
Next-Neighbour: 13	15	14	19	58	20	64	61	57	56	12	13	16	17
Next-Neighbour: 13	16	17	13	672	10	627	673	628	675	18	19	15	14
Next-Neighbour: 13	17	16	18	19	21	22	20	15	14	13	672	673	675
Next-Neighbour: 12	18	21	17	675	16	676	673	20	24	22	672	19
Next-Neighbour: 13	19	20	15	17	14	13	16	18	21	22	64	61	58
Next-Neighbour: 13	20	19	22	64	23	66	65	61	58	15	17	18	21
Next-Neighbour: 12	21	18	24	22	25	23	20	19	17	675	27	676
Next-Neighbour: 13	22	23	20	21	19	17	18	24	25	27	66	65	64
Next-Neighbour: 13	23	22	27	66	28	72	69	65	64	20	21	24	25
Next-Neighbour: 12	24	25	21	676	18	675	678	679	26	27	23	22
Next-Neighbour: 13	25	24	26	27	29	30	28	23	22	21	676	678	679
Next-Neighbour: 13	26	29	25	679	24	676	678	683	684	32	30	28	27
Next-Neighbour: 13	27	28	23	25	22	21	24	26	29	30	72	69	66
Next-Neighbour: 13	28	27	30	72	31	74	73	69	66	23	25	26	29
Next-Neighbour: 13	29	26	32	30	33	35	31	28	27	25	679	683	684
Next-Neighbour: 13	30	31	28	29	27	25	26	32	33	35	74	73	72
Next-Neighbour: 13	31	30	35	74	36	80	77	73	72	28	29	32	33
Next-Neighbour: 13	32	33	29	684	26	679	683	686	687	34	35	31	30
Next-Neighbour: 13	33	32	34	35	37	38	36	31	30	29	684	686	687
Next-Neighbour: 13	34	37	33	687	32	684	686	691	692	40	38	36	35
Next-Neighbour: 13	35	36	31	33	30	29	32	34	37	38	80	77	74
Next-Neighbour: 13	36	35	38	80	39	82	81	77	74	31	33	34	37
Next-Neighbour: 13	37	34	40	38	41	43	39	36	35	33	687	691	692
Next-Neighbour: 13	38	39	36	37	35	33	34	40	41	43	82	81	80
Next-Neighbour: 13	39	38	43	82	44	88	85	81	80	36	37	40	41
Next-Neighbour: 13	40	41	37	692	34	687	691	694	695	42	43	39	38
Next-Neighbour: 13	41	40	42	43	45	46	44	39	38	37	692	694	695
Next-Neighbour: 12	42	45	41	695	40	694	699	44	700	46	692	43
Next-Neighbour: 13	43	44	39	41	38	37	40	42	45	46	88	85	82
Next-Neighbour: 13	44	43	46	88	47	90	89	85	82	39	41	42	45
Next-Neighbour: 12	45	42	700	46	699	47	44	43	41	695	703	702
Next-Neighbour: 13	46	47	44	45	43	41	42	700	702	703	90	89	88
Next-Neighbour: 13	47	46	703	90	702	708	93	89	88	44	45	700	707
Next-Neighbour: 13	48	49	152	4	153	146	3	6	7	50	51	154	149
Next-Neighbour: 13	49	48	50	51	53	54	52	154	153	152	4	6	7
Next-Neighbour: 13	50	53	49	7	48	4	6	11	12	56	54	52	51
Next-Neighbour: 13	51	52	154	49	157	152	48	50	53	54	96	160	153
Next-Neighbour: 13	52	51	54	96	55	98	97	160	157	154	49	50	53
Next-Neighbour: 13	53	50	56	54	57	59	55	52	51	49	7	11	12
Next-Neighbour: 13	54	55	52	53	51	49	50	56	57	59	98	97	96
Next-Neighbour: 13	55	54	59	98	60	104	101	97	96	52	53	56	57
Next-Neighbour: 13	56	57	53	12	50	7	11	14	15	58	59	55	54
Next-Neighbour: 13	57	56	58	59	61	62	60	55	54	53	12	14	15
Next-Neighbour: 13	58	61	57	15	56	12	14	19	20	64	62	60	59
Next-Neighbour: 13	59	60	55	57	54	53	56	58	61	62	104	101	98
Next-Neighbour: 13	60	59	62	104	63	106	105	101	98	55	57	58	61
Next-Neighbour: 13	61	58	64	62	65	67	63	60	59	57	15	19	20
Next-Neighbour: 13	62	63	60	61	59	57	58	64	65	67	106	105	104
Next-Neighbour: 13	63	62	67	106	68	112	109	105	104	60	61	64	65
Next-Neighbour: 13	64	65	61	20	58	15	19	22	23	66	67	63	62
Next-Neighbour: 13	65	64	66	67	69	70	68	63	62	61	20	22	23
Next-Neighbour: 13	66	69	65	23	64	20	22	27	28	72	70	68	67
Next-Neighbour: 13	67	68	63	65	62	61	64	66	69	70	112	109	106
Next-Neighbour: 13	68	67	70	112	71	114	113	109	106	63	65	66	69
Next-Neighbour: 13	69	66	72	70	73	75	71	68	67	65	23	27	28
Next-Neighbour: 13	70	71	68	69	67	65	66	72	73	75	114	113	112
Next-Neighbour: 13	71	70	75	114	76	120	117	113	112	68	69	72	73
Next-Neighbour: 13	72	73	69	28	66	23	27	30	31	74	75	71	70
Next-Neighbour: 13	73	72	74	75	77	78	76	71	70	69	28	30	31
Next-Neighbour: 13	74	77	73	31	72	28	30	35	36	80	78	76	75
Next-Neighbour: 13	75	76	71	73	70	69	72	74	77	78	120	117	114
Next-Neighbour: 13	76	75	78	120	79	122	121	117	114	71	73	74	77
Next-Neighbour: 13	77	74	80	78	81	83	79	76	75	73	31	35	36
Next-Neighbour: 13	78	79	76	77	75	73	74	80	81	83	122	121	120
Next-Neighbour: 13	79	78	83	122	84	128	125	121	120	76	77	80	81
Next-Neighbour: 13	80	81	77	36	74	31	35	38	39	82	83	79	78
Next-Neighbour: 13	81	80	82	83	85	86	84	79	78	77	36	38	39
Next-Neighbour: 13	82	85	81	39	80	36	38	43	44	88	86	84	83
Next-Neighbour: 13	83	84	79	81	78	77	80	82	85	86	128	125	122
Next-Neighbour: 13	84	83	86	128	87	130	129	125	122	79	81	82	85
Next-Neighbour: 13	85	82	88	86	89	91	87	84	83	81	39	43	44
Next-Neighbour: 13	86	87	84	85	83	81	82	88	89	91	130	129	128
Next-Neighbour: 13	87	86	91	130	92	136	133	129	128	84	85	88	89
Next-Neighbour: 13	88	89	85	44	82	39	43	46	47	90	91	87	86
Next-Neighbour: 13	89	88	90	91	93	94	92	87	86	85	44	46	47
Next-Neighbour: 13	90	93	89	47	88	44	46	703	707	708	94	92	91
Next-Neighbour: 13	91	92	87	89	86	85	88	90	93	94	136	133	130
Next-Neighbour: 13	92	91	94	136	95	138	137	133	130	87	89	90	93
Next-Neighbour: 13	93	90	708	94	707	711	95	92	91	89	47	703	710
Next-Neighbour: 13	94	95	92	93	91	89	90	708	710	711	138	137	136
Next-Neighbour: 13	95	94	711	138	710	716	141	137	136	92	93	708	715
Next-Neighbour: 13	96	97	160	52	161	154	51	54	55	98	99	162	157
Next-Neighbour: 13	97	96	98	99	101	102	100	162	161	160	52	54	55
Next-Neighbour: 13	98	101	97	55	96	52	54	59	60	104	102	100	99
Next-Neighbour: 12	99	100	162	97	165	96	98	101	102	168	160	161
Next-Neighbour: 12	100	99	102	168	103	169	165	98	162	97	170	101
Next-Neighbour: 13	101	98	104	102	105	107	103	100	99	97	55	59	60
Next-Neighbour: 13	102	103	100	101	99	97	98	104	105	107	170	169	168
Next-Neighbour: 13	103	102	107	170	108	176	173	169	168	100	101	104	105
Next-Neighbour: 13	104	105	101	60	98	55	59	62	63	106	107	103	102
Next-Neighbour: 13	105	104	106	107	109	110	108	103	102	101	60	62	63
Next-Neighbour: 13	106	109	105	63	104	60	62	67	68	112	110	108	107
Next-Neighbour: 13	107	108	103	105	102	101	104	106	109	110	176	173	170
Next-Neighbour: 13	108	107	110	176	111	178	177	173	170	103	105	106	109
Next-Neighbour: 13	109	106	112	110	113	115	111	108	107	105	63	67	68
Next-Neighbour: 13	110	111	108	109	107	105	106	112	113	115	178	177	176
Next-Neighbour: 13	111	110	115	178	116	184	181	177	176	108	109	112	113
Next-Neighbour: 13	112	113	109	68	106	63	67	70	71	114	115	111	110
Next-Neighbour: 13	113	112	114	115	117	118	116	111	110	109	68	70	71
Next-Neighbour: 13	114	117	113	71	112	68	70	75	76	120	118	116	115
Next-Neighbour: 13	115	116	111	113	110	109	112	114	117	118	184	181	178
Next-Neighbour: 13	116	115	118	184	119	186	185	181	178	111	113	114	117
Next-Neighbour: 13	117	114	120	118	121	123	119	116	115	113	71	75	76
Next-Neighbour: 13	118	119	116	117	115	113	114	120	121	123	186	185	184
Next-Neighbour: 12	119	118	123	186	124	189	185	184	116	117	120	121
Next-Neighbour: 13	120	121	117	76	114	71	75	78	79	122	123	119	118
Next-Neighbour: 13	121	120	122	123	125	126	124	119	118	117	76	78	79
Next-Neighbour: 13	122	125	121	79	120	76	78	83	84	128	126	124	123
Next-Neighbour: 12	123	124	119	121	118	120	122	125	126	189	117	186
Next-Neighbour: 12	124	123	126	189	127	186	190	122	119	121	191	125
Next-Neighbour: 13	125	122	128	126	129	131	127	124	123	121	79	83	84
Next-Neighbour: 13	126	127	124	125	123	121	122	128	129	131	191	190	189
Next-Neighbour: 13	127	126	131	191	132	237	190	234	189	124	125	128	129
Next-Neighbour: 13	128	129	125	84	122	79	83	86	87	130	131	127	126
Next-Neighbour: 13	129	128	130	131	133	134	132	127	126	125	84	86	87
Next-Neighbour: 13	130	133	129	87	128	84	86	91	92	136	134	132	131
Next-Neighbour: 13	131	132	127	129	126	125	128	130	133	134	237	234	191
Next-Neighbour: 13	132	131	134	237	135	239	234	238	191	127	129	130	133
Next-Neighbour: 13	133	130	136	134	137	139	135	132	131	129	87	91	92
Next-Neighbour: 13	134	135	132	133	131	129	130	136	137	139	239	238	237
Next-Neighbour: 13	135	134	139	239	140	285	238	282	237	132	133	136	137
Next-Neighbour: 13	136	137	133	92	130	87	91	94	95	138	139	135	134
Next-Neighbour: 13	137	136	138	139	141	142	140	135	134	133	92	94	95
Next-Neighbour: 13	138	141	137	95	136	92	94	711	715	716	142	140	139
Next-Neighbour: 13	139	140	135	137	134	133	136	138	141	142	285	282	239
Next-Neighbour: 13	140	139	142	285	143	287	282	286	239	135	137	138	141
Next-Neighbour: 13	141	138	716	142	715	719	143	140	139	137	95	711	718
Next-Neighbour: 13	142	143	140	141	139	137	138	716	718	719	287	286	285
Next-Neighbour: 12	143	142	719	287	718	286	431	285	140	141	716	575
Next-Neighbour: 12	144	145	288	0	289	1	576	3	146	147	290	432
Next-Neighbour: 13	145	144	146	147	149	150	148	290	289	288	0	1	3
Next-Neighbour: 13	146	149	145	3	144	0	4	1	48	152	150	148	147
Next-Neighbour: 13	147	148	290	145	293	288	144	146	149	150	192	296	289
Next-Neighbour: 13	148	147	150	192	151	194	193	296	293	290	145	146	149
Next-Neighbour: 13	149	146	152	150	153	155	151	148	147	145	3	4	48
Next-Neighbour: 13	150	151	148	149	147	145	146	152	153	155	194	193	192
Next-Neighbour: 13	151	150	155	194	156	200	197	193	192	148	149	152	153
Next-Neighbour: 13	152	153	149	48	146	3	49	4	51	154	155	151	150
Next-Neighbour: 13	153	152	154	155	157	158	156	151	150	149	48	49	51
Next-Neighbour: 13	154	157	153	51	152	48	52	49	96	160	158	156	155
Next-Neighbour: 13	155	156	151	153	150	149	152	154	157	158	200	197	194
Next-Neighbour: 13	156	155	158	200	159	202	201	197	194	151	153	154	157
Next-Neighbour: 13	157	154	160	158	161	163	159	156	155	153	51	52	96
Next-Neighbour: 13	158	159	156	157	155	153	154	160	161	163	202	201	200
Next-Neighbour: 13	159	158	163	202	164	208	205	201	200	156	157	160	161
Next-Neighbour: 13	160	161	157	96	154	51	97	52	99	162	163	159	158
Next-Neighbour: 13	161	160	162	163	165	166	164	159	158	157	96	97	99
Next-Neighbour: 12	162	165	161	99	160	100	97	164	168	166	96	163
Next-Neighbour: 13	163	164	159	161	158	157	160	162	165	166	208	205	202
Next-Neighbour: 13	164	163	166	208	167	210	209	205	202	159	161	162	165
Next-Neighbour: 12	165	162	168	166	169	167	164	163	161	99	171	100
Next-Neighbour: 13	166	167	164	165	163	161	162	168	169	171	210	209	208
Next-Neighbour: 13	167	166	171	210	172	216	213	209	208	164	165	168	169
Next-Neighbour: 12	168	169	165	100	162	99	102	103	170	171	167	166
Next-Neighbour: 13	169	168	170	171	173	174	172	167	166	165	100	102	103
Next-Neighbour: 13	170	173	169	103	168	100	102	107	108	176	174	172	171
Next-Neighbour: 13	171	172	167	169	166	165	168	170	173	174	216	213	210
Next-Neighbour: 13	172	171	174	216	175	218	217	213	210	167	169	170	173
Next-Neighbour: 13	173	170	176	174	177	179	175	172	171	169	103	107	108
Next-Neighbour: 13	174	175	172	173	171	169	170	176	177	179	218	217	216
Next-Neighbour: 13	175	174	179	218	180	224	221	217	216	172	173	176	177
Next-Neighbour: 13	176	177	173	108	170	103	107	110	111	178	179	175	174
Next-Neighbour: 13	177	176	178	179	181	182	180	175	174	173	108	110	111
Next-Neighbour: 13	178	181	177	111	176	108	110	115	116	184	182	180	179
Next-Neighbour: 13	179	180	175	177	174	173	176	178	181	182	224	221	218
Next-Neighbour: 13	180	179	182	224	183	226	225	221	218	175	177	178	181
Next-Neighbour: 13	181	178	184	182	185	187	183	180	179	177	111	115	116
Next-Neighbour: 13	182	183	180	181	179	177	178	184	185	187	226	225	224
Next-Neighbour: 13	183	182	187	226	188	232	229	225	224	180	181	184	185
Next-Neighbour: 13	184	185	181	116	178	111	115	118	119	186	187	183	182
Next-Neighbour: 13	185	184	186	187	189	190	188	183	182	181	116	118	119
Next-Neighbour: 12	186	189	185	119	184	118	123	188	124	190	116	187
Next-Neighbour: 13	187	188	183	185	182	181	184	186	189	190	232	229	226
Next-Neighbour: 13	188	187	190	232	191	234	233	229	226	183	185	186	189
Next-Neighbour: 12	189	186	124	190	123	191	188	187	185	119	127	126
Next-Neighbour: 13	190	191	188	189	187	185	186	124	126	127	234	233	232
Next-Neighbour: 13	191	190	127	234	126	132	237	233	232	188	189	124	131
Next-Neighbour: 13	192	193	296	148	297	290	147	150	151	194	195	298	293
Next-Neighbour: 13	193	192	194	195	197	198	196	298	297	296	148	150	151
Next-Neighbour: 13	194	197	193	151	192	148	150	155	156	200	198	196	195
Next-Neighbour: 13	195	196	298	193	301	296	192	194	197	198	240	304	297
Next-Neighbour: 13	196	195	198	240	199	242	241	304	301	298	193	194	197
Next-Neighbour: 13	197	194	200	198	201	203	199	196	195	193	151	155	156
Next-Neighbour: 13	198	199	196	197	195	193	194	200	201	203	242	241	240
Next-Neighbour: 13	199	198	203	242	204	248	245	241	240	196	197	200	201
Next-Neighbour: 13	200	201	197	156	194	151	155	158	159	202	203	199	198
Next-Neighbour: 13	201	200	202	203	205	206	204	199	198	197	156	158	159
Next-Neighbour: 13	202	205	201	159	200	156	158	163	164	208	206	204	203
Next-Neighbour: 13	203	204	199	201	198	197	200	202	205	206	248	245	242
Next-Neighbour: 13	204	203	206	248	207	250	249	245	242	199	201	202	205
Next-Neighbour: 13	205	202	208	206	209	211	207	204	203	201	159	163	164
Next-Neighbour: 13	206	207	204	205	203	201	202	208	209	211	250	249	248
Next-Neighbour: 13	207	206	211	250	212	256	253	249	248	204	205	208	209
Next-Neighbour: 13	208	209	205	164	202	159	163	166	167	210	211	207	206
Next-Neighbour: 13	209	208	210	211	213	214	212	207	206	205	164	166	167
Next-Neighbour: 13	210	213	209	167	208	164	166	171	172	216	214	212	211
Next-Neighbour: 13	211	212	207	209	206	205	208	210	213	214	256	253	250
Next-Neighbour: 13	212	211	214	256	215	258	257	253	250	207	209	210	213
Next-Neighbour: 13	213	210	216	214	217	219	215	212	211	209	167	171	172
Next-Neighbour: 13	214	215	212	213	211	209	210	216	217	219	258	257	256
Next-Neighbour: 13	215	214	219	258	220	264	261	257	256	212	213	216	217
Next-Neighbour: 13	216	217	213	172	210	167	171	174	175	218	219	215	214
Next-Neighbour: 13	217	216	218	219	221	222	220	215	214	213	172	174	175
Next-Neighbour: 13	218	221	217	175	216	172	174	179	180	224	222	220	219
Next-Neighbour: 13	219	220	215	217	214	213	216	218	221	222	264	261	258
Next-Neighbour: 13	220	219	222	264	223	266	265	261	258	215	217	218	221
Next-Neighbour: 13	221	218	224	222	225	227	223	220	219	217	175	179	180
Next-Neighbour: 13	222	223	220	221	219	217	218	224	225	227	266	265	264
Next-Neighbour: 13	223	222	227	266	228	272	269	265	264	220	221	224	225
Next-Neighbour: 13	224	225	221	180	218	175	179	182	183	226	227	223	222
Next-Neighbour: 13	225	224	226	227	229	230	228	223	222	221	180	182	183
Next-Neighbour: 13	226	229	225	183	224	180	182	187	188	232	230	228	227
Next-Neighbour: 13	227	228	223	225	222	221	224	226	229	230	272	269	266
Next-Neighbour: 13	228	227	230	272	231	274	273	269	266	223	225	226	229
Next-Neighbour: 13	229	226	232	230	233	235	231	228	227	225	183	187	188
Next-Neighbour: 13	230	231	228	229	227	225	226	232	233	235	274	273	272
Next-Neighbour: 13	231	230	235	274	236	280	277	273	272	228	229	232	233
Next-Neighbour: 13	232	233	229	188	226	183	187	190	191	234	235	231	230
Next-Neighbour: 13	233	232	234	235	237	238	236	231	230	229	188	190	191
Next-Neighbour: 13	234	237	233	191	232	188	190	127	131	132	238	236	235
Next-Neighbour: 13	235	236	231	233	230	229	232	234	237	238	280	277	274
Next-Neighbour: 13	236	235	238	280	239	282	281	277	274	231	233	234	237
Next-Neighbour: 13	237	234	132	238	131	135	239	236	235	233	191	127	134
Next-Neighbour: 13	238	239	236	237	235	233	234	132	134	135	282	281	280
