TimeWalk:	586	154.4888743	-2019.9413490	5.8176743	0.8071931
Element:	3580M1	0.2 1400.1	0	0.0680089  2619M0 -60  70     -3235.65	0.11771    -12.427  37.488   22.315
TimeWalk:	587	14.1116856	587.3472406	4.4353600	1.1987923
Element:	3579M1	0.2 1400.1	0	0.0715725  2620M0 -60  70     -3235.74	0.11771    -13.823  34.038   26.610
TimeWalk:	588	14.0640876	413.3571369	3.6633257	1.0775053
Element:	3578M1	0.2 1400.1	0	0.0770934  2621M0 -60  70     -3257.81	0.11771    -21.787  32.935   22.437
TimeWalk:	589	15.4436508	1418.3988128	8.1443288	1.4198864
Element:	3577M1	0.2 1400.1	0	0.0770631  2622M0 -60  70     -3234.46	0.11771    -18.561  31.740   26.657
TimeWalk:	590	14.7728515	938.5049014	7.0374727	1.3015081
Element:	3576M1	0.2 1400.1	0	0.0637905  2623M0 -60  70     -3230.23	0.11771    -19.216  27.792   30.350
TimeWalk:	591	13.3952670	235.0734939	1.6391735	0.9591939
Element:	3607M1	0.2 1400.1	0	0.0651792  2624M0 -60  70     -3271.77	0.11771    -25.719  30.283   22.012
TimeWalk:	592	15.1614143	141.1385722	0.9463484	0.8615848
Element:	3606M1	0.2 1400.1	0	0.0708017  2625M0 -60  70     -3279.11	0.11771    -26.434  26.454   25.780
TimeWalk:	593	15.7555049	119.1272168	0.7144638	0.7515777
Element:	3605M1	0.2 1400.1	0	0.0809622  2626M0 -60  70     -3269.71	0.11771    -29.864  23.456   24.947
TimeWalk:	594	14.2505225	156.6348859	1.3660288	0.8154585
Element:	3604M1	0.2 1400.1	0	0.0701906  2627M0 -60  70     -3277.62	0.11771    -23.157  25.158   29.898
TimeWalk:	595	16.1540262	153.0912514	1.3003400	0.8470145
Element:	3603M1	0.2 1400.1	0	0.0614945  2628M0 -60  70     -3265.53	0.11771    -24.031  20.582   32.589
TimeWalk:	596	13.8978691	96.2079833	0.3516760	0.7373530
Element:	3602M1	0.2 1400.1	0	0.0641527  2629M0 -60  70     -3593.79	0.11771    -30.718  18.985   27.575
TimeWalk:	597	15.0081485	64.4347720	1.0261187	-0.0230502
Element:	3601M1	0.2 1400.1	0	0.0774652  2630M0 -60  70     -3260.03	0.11771    -28.162  17.405   31.100
TimeWalk:	598	13.2144237	163.1595229	1.3615396	0.8630070
Element:	3600M1	0.2 1400.1	0	0.0671305  2631M0 -60  70     -3294.45	0.11771    -29.155  12.290   32.589
TimeWalk:	599	17.1749619	128.0149577	0.7544742	0.7550811
Element:	3599M1	0.2 1400.1	0	0.0748522  2632M0 -60  70     -3250.50	0.11771    -34.335  16.220   24.947
TimeWalk:	600	14.4403839	142.3281419	1.0859291	0.7812210
Element:	3598M1	0.2 1400.1	0	0.0720491  2633M0 -60  70     -3291.99	0.11771    -35.482  11.811   25.780
TimeWalk:	601	17.9722704	132.6585578	0.8541798	0.7690786
Element:	3597M1	0.2 1400.1	0	0.0342071  2634M0 -60  70     -3239.98	0.11771    -38.588  9.460   22.012
TimeWalk:	602	13.9166843	68.2903538	0.0000000	0.6848363
Element:	3596M1	0.2 1400.1	0	0.0436379  2635M0 -60  70     -3234.49	0.11771    -32.858  9.460   29.898
TimeWalk:	603	12.5841072	101.8470369	0.3491262	0.7562481
Element:	3595M1	0.2 1400.1	0	0.0654486  2636M0 -60  70     -3246.94	0.11771    -33.452  4.758   30.349
TimeWalk:	604	13.8990628	106.2266374	0.5937188	0.7466326
Element:	3594M1	0.2 1400.1	0	0.0773977  2637M0 -60  70     -3261.60	0.11771    -39.201  4.758   22.437
TimeWalk:	605	13.6041733	185.5792095	1.6501949	0.8923588
Element:	3593M1	0.2 1400.1	0	0.0784816  2638M0 -60  70     -3252.42	0.11771    -36.690  2.406   26.657
TimeWalk:	606	13.9065716	182.5269149	1.6403909	0.9083742
Element:	3592M1	0.2 1400.1	0	0.0804923  2639M0 -60  70     -3223.85	0.11771    -36.626  -2.859   26.611
TimeWalk:	607	11.6608379	185.0071475	1.6277157	0.7771506
Element:	3623M1	0.2 1400.1	0	0.0800660  2640M0 -60  70     -3258.27	0.11771    -41.521  2.351   18.301
TimeWalk:	608	12.7899598	133.3580633	0.8604581	0.7379785
Element:	3622M1	0.2 1400.1	0	0.0672752  2641M0 -60  70     -3271.72	0.11771    -41.471  -2.793   18.226
TimeWalk:	609	13.6943550	108.9749871	0.4554141	0.6356449
Element:	3621M1	0.2 1400.1	0	0.0648320  2642M0 -60  70     -3271.06	0.11771    -42.952  -5.144   13.896
TimeWalk:	610	14.6839362	178.6066346	1.5248897	0.9533237
Element:	3620M1	0.2 1400.1	0	0.0770383  2643M0 -60  70     -3264.92	0.11771    -39.088  -5.651   22.314
TimeWalk:	611	14.2414241	207.2977465	1.7478696	0.9614780
Element:	3619M1	0.2 1400.1	0	0.0757666  2644M0 -60  70     -3251.43	0.11771    -38.225  -11.234   21.688
TimeWalk:	612	13.3606952	139.9648979	1.0922049	0.7205412
Element:	3618M1	0.2 1400.1	0	0.0766784  2645M0 -60  70     -3247.71	0.11771    -42.092  -10.379   13.540
TimeWalk:	613	11.9047207	174.2371035	1.6786193	0.8182000
Element:	3617M1	0.2 1400.1	0	0.0697854  2646M0 -60  70     -3249.27	0.11771    -39.749  -13.612   17.242
TimeWalk:	614	13.3067552	145.2006012	1.1364905	0.7974380
Element:	3616M1	0.2 1400.1	0	0.0719812  2647M0 -60  70     -3253.39	0.11771    -37.932  -18.699   16.562
TimeWalk:	615	14.0950021	143.4206529	1.0594394	0.7381068
Element:	3615M1	0.2 1400.1	0	0.0784035  2648M0 -60  70     -3271.25	0.11771    -42.742  -12.290   9.228
TimeWalk:	616	15.2234862	196.5996316	1.8600988	0.8405379
Element:	3614M1	0.2 1400.1	0	0.0649301  2649M0 -60  70     -3294.78	0.11771    -41.062  -17.405   8.607
TimeWalk:	617	16.5446421	136.2365403	0.9873169	0.7968624
Element:	3613M1	0.2 1400.1	0	0.0770357  2650M0 -60  70     -3254.22	0.11771    -41.059  -18.985   4.254
TimeWalk:	618	12.0916758	130.8671984	0.8914162	0.6621131
Element:	3612M1	0.2 1400.1	0	0.0804735  2651M0 -60  70     -3256.85	0.11771    -38.596  -20.582   12.240
TimeWalk:	619	12.4258840	184.5169580	1.5677889	0.8156742
Element:	3611M1	0.2 1400.1	0	0.0702048  2652M0 -60  70     -3254.25	0.11771    -36.308  -25.158   10.577
TimeWalk:	620	12.0356107	121.3358186	0.7572562	0.6693853
Element:	3610M1	0.2 1400.1	0	0.0691022  2653M0 -60  70     -3272.29	0.11771    -38.824  -23.456   2.629
TimeWalk:	621	12.9622921	143.5037579	1.1830333	0.7677307
Element:	3609M1	0.2 1400.1	0	0.0827719  2654M0 -60  70     -3242.50	0.11771    -36.539  -26.454   5.319
TimeWalk:	622	11.9951608	159.3940756	1.3691300	0.7935124
Element:	3608M1	0.2 1400.1	0	0.0678074  2655M0 -60  70     -3249.80	0.11771    -33.745  -30.283   2.691
TimeWalk:	623	11.9527784	110.1880995	0.4386464	0.6082738
Element:	3639M1	0.2 1400.1	0	0.0674531  2656M0 -60  70     -3259.79	0.11771    3.651  40.717   19.829
TimeWalk:	624	13.6507528	185.2878314	1.4804220	0.8946916
Element:	3638M1	0.2 1400.1	0	0.0808143  2657M0 -60  70     -3270.14	0.11771    2.271  38.342   24.178
TimeWalk:	625	13.5964671	191.8470078	1.9666806	0.8425100
Element:	3637M1	0.2 1400.1	0	0.0690948  2658M0 -60  70     -3261.98	0.11771    -3.063  37.488   25.357
TimeWalk:	626	12.2110575	126.2115963	0.9667640	0.7013993
Element:	3636M1	0.2 1400.1	0	0.0693963  2659M0 -60  70     -3254.14	0.11771    5.967  36.086   26.957
TimeWalk:	627	12.8034184	212.5361303	2.2828639	0.9499731
Element:	3635M1	0.2 1400.1	0	0.0757865  2660M0 -60  70     -3264.08	0.11771    4.437  32.935   30.958
TimeWalk:	628	13.2259812	125.7323036	0.8343448	0.7247320
Element:	3634M1	0.2 1400.1	0	0.0846514  2661M0 -60  70     -3264.18	0.11771    -4.459  34.038   29.653
TimeWalk:	629	12.4083427	298.9668015	2.7101287	1.0085008
Element:	3633M1	0.2 1400.1	0	0.0676475  2662M0 -60  70     -3264.61	0.11771    -0.653  31.740   32.476
TimeWalk:	630	14.4096522	211.2946456	1.8407486	1.0276765
Element:	3632M1	0.2 1400.1	0	0.0637994  2663M0 -60  70     -3256.14	0.11771    -2.293  27.792   35.849
TimeWalk:	631	13.8547784	137.2117926	1.1002614	0.8174794
Element:	3631M1	0.2 1400.1	0	0.0623747  2664M0 -60  70     -3247.01	0.11771    -9.839  32.312   30.280
TimeWalk:	632	13.5403283	155.0614077	1.1802262	0.8767396
Element:	3630M1	0.2 1400.1	0	0.0735266  2665M0 -60  70     -3256.97	0.11771    -10.986  28.214   33.811
TimeWalk:	633	13.7879192	226.9593897	1.8950597	1.0244248
Element:	3629M1	0.2 1400.1	0	0.0681511  2666M0 -60  70     -3247.49	0.11771    -15.625  25.992   33.834
TimeWalk:	634	13.3444035	141.0360042	1.1169548	0.8883242
Element:	3628M1	0.2 1400.1	0	0.0637177  2667M0 -60  70     -3260.73	0.11771    -7.246  25.992   36.556
TimeWalk:	635	14.6972515	190.3526607	1.4890745	1.0440818
Element:	3627M1	0.2 1400.1	0	0.0665058  2668M0 -60  70     -3252.65	0.11771    -8.109  21.475   39.212
TimeWalk:	636	13.8139507	133.7859281	0.8246566	0.8696859
Element:	3626M1	0.2 1400.1	0	0.0807649  2669M0 -60  70     -3251.23	0.11771    -16.488  21.475   36.489
TimeWalk:	637	12.6927919	168.9768131	1.3866523	0.8807340
Element:	3625M1	0.2 1400.1	0	0.0612734  2670M0 -60  70     -3281.98	0.11771    -12.711  19.180   39.121
TimeWalk:	638	18.1755354	135.5283488	0.9357932	0.9173934
Element:	3624M1	0.2 1400.1	0	0.0771726  2671M0 -60  70     -3262.86	0.11771    -13.331  14.027   41.028
TimeWalk:	639	15.6057601	298.6946106	2.3959194	1.1647356
Element:	3655M1	0.2 1400.1	0	0.0757762  2672M0 -60  70     -3204.50	0.11771    -20.953  18.699   35.695
TimeWalk:	640	11.0822190	112.5376446	0.5391841	0.6416834
Element:	3654M1	0.2 1400.1	0	0.0685738  2673M0 -60  70     -3245.33	0.11771    -22.023  13.612   37.313
TimeWalk:	641	14.5669654	165.7273817	1.4012523	0.9902224
Element:	3653M1	0.2 1400.1	0	0.0740634  2674M0 -60  70     -3223.46	0.11771    -26.095  10.379   35.696
TimeWalk:	642	13.0247476	153.4750877	1.8756715	0.8152625
Element:	3652M1	0.2 1400.1	0	0.0638849  2675M0 -60  70     -3235.49	0.11771    -18.178  11.234   40.014
TimeWalk:	643	15.2819731	232.2710943	2.1323989	1.1032542
Element:	3651M1	0.2 1400.1	0	0.0892042  2676M0 -60  70     -3242.29	0.11771    -18.507  5.651   41.028
TimeWalk:	644	15.0879209	401.0669408	3.5973624	1.1598271
Element:	3650M1	0.2 1400.1	0	0.0630726  2677M0 -60  70     -3242.82	0.11771    -26.582  5.144   36.489
TimeWalk:	645	13.9549276	115.6706518	0.6854917	0.7824075
Element:	3649M1	0.2 1400.1	0	0.0934164  2678M0 -60  70     -3229.71	0.11771    -22.839  2.793   39.121
TimeWalk:	646	13.5408545	1206.2534690	4.7393548	1.6071283
Element:	3648M1	0.2 1400.1	0	0.0733193  2679M0 -60  70     -3238.21	0.11771    -22.835  -2.351   39.211
TimeWalk:	647	15.2367271	220.0050478	1.8185757	1.0684644
Element:	3647M1	0.2 1400.1	0	0.0821406  2680M0 -60  70     -3251.28	0.11771    -30.235  2.351   33.834
TimeWalk:	648	14.0624629	187.5775909	1.5471705	0.9098938
Element:	3646M1	0.2 1400.1	0	0.0979534  2681M0 -60  70     -3238.84	0.11771    -30.148  -2.793   33.810
TimeWalk:	649	11.8082670	174.4067865	1.2099824	0.8070041
Element:	3645M1	0.2 1400.1	0	0.0724888  2682M0 -60  70     -3238.93	0.11771    -33.301  -5.651   30.280
TimeWalk:	650	12.3175806	160.8810472	1.2123831	0.8331043
Element:	3644M1	0.2 1400.1	0	0.0702196  2683M0 -60  70     -3237.08	0.11771    -26.488  -5.144   36.557
TimeWalk:	651	12.8093643	292.2976495	2.4294525	1.1133229
Element:	3643M1	0.2 1400.1	0	0.0742273  2684M0 -60  70     -3265.94	0.11771    -25.884  -10.379   35.848
TimeWalk:	652	16.3671067	154.0067709	1.3035173	0.7904132
Element:	3642M1	0.2 1400.1	0	0.0704584  2685M0 -60  70     -3241.31	0.11771    -32.438  -11.234   29.653
TimeWalk:	653	11.5576851	195.6717937	1.6927699	0.9103994
Element:	3641M1	0.2 1400.1	0	0.0740881  2686M0 -60  70     -3228.12	0.11771    -28.681  -13.612   32.476
TimeWalk:	654	12.4263530	155.0406806	1.3525851	0.7611031
Element:	3640M1	0.2 1400.1	0	0.0751230  2687M0 -60  70     -3231.65	0.11771    -27.473  -18.699   30.958
TimeWalk:	655	12.5529507	239.6539654	2.4608190	0.9154402
Element:	3671M1	0.2 1400.1	0	0.0799458  2688M0 -60  70     -3242.73	0.11771    -34.900  -14.027   25.357
TimeWalk:	656	18.0071359	176.6800950	1.4719022	0.8815919
Element:	3670M1	0.2 1400.1	0	0.0820093  2689M0 -60  70     -3263.16	0.11771    -33.278  -19.180   24.178
TimeWalk:	657	20.3079934	58509.1457959	13.1869638	2.5978757
Element:	3669M1	0.2 1400.1	0	0.1037158  2690M0 -60  70     -3238.66	0.11771    -34.786  -21.475   19.829
TimeWalk:	658	18.2022489	2251.1241720	8.7937906	1.5750135
Element:	3668M1	0.2 1400.1	0	0.0717331  2691M0 -60  70     -3232.44	0.11771    -29.608  -21.475   26.957
TimeWalk:	659	17.3879456	133.1654496	0.9963373	0.7960678
Element:	3667M1	0.2 1400.1	0	0.0745775  2692M0 -60  70     -3239.67	0.11771    -27.350  -25.992   25.315
TimeWalk:	660	17.9644809	270.0497217	2.5925267	1.0345388
Element:	3666M1	0.2 1400.1	0	0.0757856  2693M0 -60  70     -3255.46	0.11771    -32.528  -25.992   18.188
TimeWalk:	661	19.1155877	334.8336201	3.1600389	1.0741181
Element:	3665M1	0.2 1400.1	0	0.0743964  2694M0 -60  70     -3252.61	0.11771    -28.762  -28.214   20.896
TimeWalk:	662	20.3399246	540.7071251	3.5771402	1.3149697
Element:	3664M1	0.2 1400.1	0	0.0759894  2695M0 -60  70     -3246.04	0.11771    -25.758  -32.312   18.714
TimeWalk:	663	18.9397557	277.8025705	2.8651090	0.9583590
Element:	3663M1	0.2 1400.1	0	0.0675003  2696M0 -60  70     -3266.24	0.11771    -33.386  -27.792   13.259
TimeWalk:	664	23.5824015	351.6389592	3.0421559	1.1562631
Element:	3662M1	0.2 1400.1	0	0.0680609  2697M0 -60  70     -3248.14	0.11771    -30.685  -31.740   10.656
TimeWalk:	665	19.9769274	206.9893975	1.8053538	0.9889205
Element:	3661M1	0.2 1400.1	0	0.0827072  2698M0 -60  70     -3220.60	0.11771    -30.814  -32.935   5.346
TimeWalk:	666	17.0305028	301.8947298	3.0111359	1.0188205
Element:	3660M1	0.2 1400.1	0	0.0766288  2699M0 -60  70     -3235.41	0.11771    -26.824  -34.038   13.403
TimeWalk:	667	19.2289992	369.0482070	3.0426949	1.0903918
Element:	3659M1	0.2 1400.1	0	0.0746073  2700M0 -60  70     -3242.16	0.11771    -23.170  -37.488   10.749
TimeWalk:	668	19.5397478	242.5136635	2.2635189	0.9583449
Element:	3658M1	0.2 1400.1	0	0.0630354  2701M0 -60  70     -3270.45	0.11771    -27.482  -36.086   2.655
TimeWalk:	669	21.9814021	230.9122542	2.2136099	1.0283711
Element:	3657M1	0.2 1400.1	0	0.0836487  2702M0 -60  70     -3252.05	0.11771    -23.697  -38.342   5.311
TimeWalk:	670	21.2175450	1270.1036353	5.2985374	1.5704342
Element:	3656M1	0.2 1400.1	0	0.0819594  2703M0 -60  70     -3239.33	0.11771    -19.987  -40.717   2.655
TimeWalk:	671	19.6283912	534.0320965	3.4760486	1.3183705
Element:	3687M1	0.2 1400.1	0	0.0732608  2704M0 -120  70     694.42	0.11771    7.868  30.283   32.925
TimeWalk:	672	138.8779834	-3125.8802546	9.6674206	0.9573799
Element:	3686M1	0.2 1400.1	0	0.0663183  2705M0 -60  70     -3255.92	0.11771    6.231  26.454   36.394
TimeWalk:	673	14.6979342	159.6620476	1.1073532	0.9286093
Element:	3685M1	0.2 1400.1	0	0.0775690  2706M0 -60  70     -3237.90	0.11771    1.160  25.158   37.799
TimeWalk:	674	13.4546438	224.7592927	1.8381263	1.0194483
Element:	3684M1	0.2 1400.1	0	0.0620277  2707M0 -60  70     -3250.66	0.11771    9.497  23.456   37.736
TimeWalk:	675	14.7596375	263.8770585	2.0367359	1.2159551
Element:	3683M1	0.2 1400.1	0	0.0687887  2708M0 -60  70     -3250.13	0.11771    8.643  18.985   40.364
TimeWalk:	676	15.3076096	169.6991982	1.3041948	0.9633439
Element:	3682M1	0.2 1400.1	0	0.0884847  2709M0 -60  70     -3553.88	0.11771    0.286  20.582   40.490
TimeWalk:	677	16.8802487	51.4516365	1.1379672	-0.0744009
Element:	3681M1	0.2 1400.1	0	0.1009783  2710M0 -120  70     194.42	0.11771    4.503  17.405   41.713
TimeWalk:	678	242.1528128	-1125.5888830	6.1589294	0.5340534
Element:	3680M1	99.2 1400.1	0	0.0759381  2711M0 -60  70     -2607.86	0.11771    4.432  12.290   43.502
TimeWalk:	679	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3679M1	0.2 1400.1	0	0.1097228  2712M0 -60  70     -3260.76	0.11771    -4.030  18.699   41.194
TimeWalk:	680	15.0014338	446.5454015	2.9530556	1.1375357
Element:	3678M1	99.2 1400.1	0	0.0759381  2713M0 -60  70     -2600.40	0.11771    -4.115  13.612   43.132
TimeWalk:	681	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3677M1	99.2 1400.1	0	0.0759381  2714M0 -60  70     -2600.40	0.11771    -8.814  11.234   43.057
TimeWalk:	682	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3676M1	99.2 1400.1	0	0.0759381  2715M0 -60  70     -2600.40	0.11771    0.130  10.379   44.216
TimeWalk:	683	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3675M1	99.2 1400.1	0	0.0759381  2716M0 -60  70     -2600.40	0.11771    0.057  5.144   45.145
TimeWalk:	684	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3674M1	99.2 1400.1	0	0.0759381  2717M0 -60  70     -2600.40	0.11771    -9.143  5.651   44.071
TimeWalk:	685	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3673M1	99.2 1400.1	0	0.0759381  2718M0 -60  70     -2600.40	0.11771    -4.518  2.793   45.074
TimeWalk:	686	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3672M1	99.2 1400.1	0	0.0759381  2719M0 -60  70     -2600.40	0.11771    -4.574  -2.351   45.145
TimeWalk:	687	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3703M1	99.2 1400.1	0	0.0759381  2720M0 -60  70     -2600.40	0.11771    -13.990  2.859   43.057
TimeWalk:	688	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3702M1	99.2 1400.1	0	0.0759381  2721M0 -60  70     -2600.40	0.11771    -14.014  -2.406   43.132
TimeWalk:	689	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3701M1	0.2 1400.1	0	0.0849426  2722M0 -60  70     -3248.09	0.11771    -18.526  -4.758   41.194
TimeWalk:	690	14.0538267	504.1943426	3.0136495	1.3008317
Element:	3700M1	99.2 1400.1	0	0.0759381  2723M0 -60  70     -2609.20	0.11771    -9.225  -4.758   44.216
TimeWalk:	691	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3699M1	99.2 1400.1	0	0.0759381  2724M0 -60  70     -2609.20	0.11771    -9.010  -9.460   43.502
TimeWalk:	692	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3698M1	0.2 1400.1	0	0.0711039  2725M0 -60  70     -3248.41	0.11771    -18.281  -9.460   40.489
TimeWalk:	693	13.4183914	146.3190756	0.8745863	0.8575818
Element:	3697M1	0.2 1400.1	0	0.0826512  2726M0 -60  70     -3239.65	0.11771    -13.553  -11.811   41.713
TimeWalk:	694	13.4746765	1081.5287280	4.6052636	1.5841386
Element:	3696M1	0.2 1400.1	0	0.0772664  2727M0 -60  70     -3248.67	0.11771    -13.115  -16.220   40.364
TimeWalk:	695	15.7210744	414.1827640	3.3720270	1.2044093
Element:	3695M1	0.2 1400.1	0	0.0784312  2728M0 -120  70     494.42	0.11771    -21.983  -12.290   37.799
TimeWalk:	696	147.9093792	-1128.9227003	2.8840398	0.7215109
Element:	3694M1	0.2 1400.1	0	0.0803391  2729M0 -60  70     -3220.13	0.11771    -20.874  -17.405   36.394
TimeWalk:	697	10.8843528	147.0499990	1.1092619	0.7465996
Element:	3693M1	0.2 1400.1	0	0.0637202  2730M0 -60  70     -3229.82	0.11771    -23.567  -20.582   32.925
TimeWalk:	698	12.0584734	146.6331342	1.1555527	0.8359074
Element:	3692M1	0.2 1400.1	0	0.0680632  2731M0 -60  70     -3257.03	0.11771    -16.733  -18.985   37.736
TimeWalk:	699	15.9137925	167.1150423	1.2590376	0.8766573
Element:	3691M1	0.2 1400.1	0	0.0756792  2732M0 -60  70     -3255.15	0.11771    -14.498  -23.456   36.111
TimeWalk:	700	15.4872445	144.7657170	0.9464912	0.8162162
Element:	3690M1	0.2 1400.1	0	0.0635558  2733M0 -60  70     -3232.54	0.11771    -21.279  -25.158   31.262
TimeWalk:	701	10.5784508	109.7387783	0.4292796	0.6829598
Element:	3689M1	0.2 1400.1	0	0.0753504  2734M0 -60  70     -3222.53	0.11771    -16.350  -26.454   33.106
TimeWalk:	702	11.8717497	171.4075473	1.4909508	0.8288875
Element:	3688M1	0.2 1400.1	0	0.0806736  2735M0 -60  70     -3211.20	0.11771    -12.987  -30.283   31.262
TimeWalk:	703	11.5396365	239.8306000	2.4657798	0.8751029
Element:	3719M1	0.2 1400.1	0	0.0764575  2736M0 -60  70     -3232.59	0.11771    -22.927  -27.792   27.654
TimeWalk:	704	11.6616423	152.5055259	0.8730155	0.8070331
Element:	3718M1	0.2 1400.1	0	0.0763410  2737M0 -60  70     -3262.16	0.11771    -19.617  -31.740   25.890
TimeWalk:	705	13.1684874	133.8580859	0.6089145	0.7266433
Element:	3717M1	0.2 1400.1	0	0.0778215  2738M0 -60  70     -3242.79	0.11771    -21.037  -34.038   21.369
TimeWalk:	706	10.8713460	140.9621799	0.5268492	0.7123328
Element:	3716M1	0.2 1400.1	0	0.0826412  2739M0 -60  70     -3213.58	0.11771    -14.607  -32.935   27.654
TimeWalk:	707	8.1339682	134.8027844	0.5485680	0.6872251
Element:	3715M1	0.2 1400.1	0	0.0670978  2740M0 -60  70     -3230.89	0.11771    -11.018  -36.086   25.316
TimeWalk:	708	10.0754178	128.2539279	0.6593871	0.7186174
Element:	3714M1	0.2 1400.1	0	0.0775800  2741M0 -60  70     -3248.33	0.11771    -17.383  -37.488   18.714
TimeWalk:	709	11.0083713	175.9002025	0.9809988	0.7890157
Element:	3713M1	0.2 1400.1	0	0.0852044  2742M0 -60  70     -3322.02	0.11771    -12.374  -38.342   20.896
TimeWalk:	710	21.3753179	216.2321500	1.7285400	0.8742451
Element:	3712M1	0.2 1400.1	0	0.0794922  2743M0 -60  70     -3240.38	0.11771    -8.702  -40.717   18.188
TimeWalk:	711	11.7260023	196.2217087	1.3830602	0.8551702
Element:	3711M1	0.2 1400.1	0	0.0703228  2744M0 -60  70     -3229.86	0.11771    -18.449  -39.214   13.403
TimeWalk:	712	9.5469347	166.7025755	0.8975398	0.8077388
Element:	3710M1	0.2 1400.1	0	0.0768990  2745M0 -60  70     -3239.38	0.11771    -14.668  -41.639   10.656
TimeWalk:	713	9.4981161	155.9363213	0.8123913	0.7481866
Element:	3709M1	0.2 1400.1	0	0.0733877  2746M0 -60  70     -3255.84	0.11771    -15.678  -42.290   5.346
TimeWalk:	714	12.9059817	142.5115082	0.6330563	0.7663901
Element:	3708M1	0.2 1400.1	0	0.0695911  2747M0 -60  70     -3259.52	0.11771    -9.929  -42.290   13.258
TimeWalk:	715	13.0629172	179.0874302	1.2011474	0.8633430
Element:	3707M1	0.2 1400.1	0	0.0736328  2748M0 -60  70     -3262.77	0.11771    -6.266  -43.725   10.577
TimeWalk:	716	13.9966282	226.2550368	1.9333037	0.8758096
Element:	3706M1	0.2 1400.1	0	0.0717086  2749M0 -60  70     -3253.16	0.11771    -11.996  -43.725   2.690
TimeWalk:	717	11.4696133	211.6396174	1.5905480	0.9268521
Element:	3705M1	0.2 1400.1	0	0.0711097  2750M0 -60  70     -3240.01	0.11771    -7.322  -44.510   5.320
TimeWalk:	718	11.5773316	158.6513565	1.0694851	0.8083510
Element:	3704M1	0.2 1400.1	0	0.0717987  2751M0 -60  70     -3242.95	0.11771    -3.619  -45.214   2.629
TimeWalk:	719	11.3693964	176.2298844	1.2748010	0.8627587
##
##	Setup of Clustering
## 
## Max # clusters to analyse	Cluster threshold Energy (MeV)
Max-Cluster:            15	15
##
## Nearest neighbours for each element of array
## There would normally be 12 nearest neighbours for each CB Element
## Ordering should be the same as for Element setup above
##              N       List of neighbours
Next-Neighbour: 12	0	1	144	576	145	577	432	579	2	3	146	288	
Next-Neighbour: 13	1	0	2	3	5	6	4	146	145	144	576	577	579	
Next-Neighbour: 13	2	5	1	579	0	576	580	577	624	8	6	4	3	
Next-Neighbour: 13	3	4	146	1	149	144	0	2	5	6	48	152	145	
Next-Neighbour: 13	4	3	6	48	7	50	49	152	149	146	1	2	5	
Next-Neighbour: 13	5	2	8	6	9	11	7	4	3	1	579	580	624	
Next-Neighbour: 13	6	7	4	5	3	1	2	8	9	11	50	49	48	
Next-Neighbour: 13	7	6	11	50	12	56	53	49	48	4	5	8	9	
Next-Neighbour: 13	8	9	5	624	2	579	625	580	627	10	11	7	6	
Next-Neighbour: 13	9	8	10	11	13	14	12	7	6	5	624	625	627	
Next-Neighbour: 13	10	13	9	627	8	624	628	625	672	16	14	12	11	
Next-Neighbour: 13	11	12	7	9	6	5	8	10	13	14	56	53	50	
Next-Neighbour: 13	12	11	14	56	15	58	57	53	50	7	9	10	13	
Next-Neighbour: 13	13	10	16	14	17	19	15	12	11	9	627	628	672	
Next-Neighbour: 13	14	15	12	13	11	9	10	16	17	19	58	57	56	
Next-Neighbour: 13	15	14	19	58	20	64	61	57	56	12	13	16	17	
Next-Neighbour: 13	16	17	13	672	10	627	673	628	675	18	19	15	14	
Next-Neighbour: 13	17	16	18	19	21	22	20	15	14	13	672	673	675	
Next-Neighbour: 12	18	21	17	675	16	676	673	20	24	22	672	19	
Next-Neighbour: 13	19	20	15	17	14	13	16	18	21	22	64	61	58	
Next-Neighbour: 13	20	19	22	64	23	66	65	61	58	15	17	18	21	
Next-Neighbour: 12	21	18	24	22	25	23	20	19	17	675	27	676	
Next-Neighbour: 13	22	23	20	21	19	17	18	24	25	27	66	65	64	
Next-Neighbour: 13	23	22	27	66	28	72	69	65	64	20	21	24	25	
Next-Neighbour: 12	24	25	21	676	18	675	678	679	26	27	23	22	
Next-Neighbour: 13	25	24	26	27	29	30	28	23	22	21	676	678	679	
Next-Neighbour: 13	26	29	25	679	24	676	678	683	684	32	30	28	27	
Next-Neighbour: 13	27	28	23	25	22	21	24	26	29	30	72	69	66	
Next-Neighbour: 13	28	27	30	72	31	74	73	69	66	23	25	26	29	
Next-Neighbour: 13	29	26	32	30	33	35	31	28	27	25	679	683	684	
Next-Neighbour: 13	30	31	28	29	27	25	26	32	33	35	74	73	72	
Next-Neighbour: 13	31	30	35	74	36	80	77	73	72	28	29	32	33	
