TAPSSG:   24421    0.0 2000.0  102.94 0.237819   24425 -1000.0  1000.0  3033.05 -0.099945   10.392   54.000  145.700
TAPSSG:   24429    0.0 2000.0  104.51 0.360800   24426 -1000.0  1000.0  3012.46 -0.100543    5.196   57.000  145.700
TAPSSG:   24433    0.0 2000.0  103.66 0.362056   24427 -1000.0  1000.0  3023.57 -0.100480   51.962   36.000  145.700
TAPSSG:   24449    0.0 2000.0  103.99 0.427759   24456 -1000.0  1000.0  3017.63 -0.100784   46.765   39.000  145.700
TAPSSG:   24453    0.0 2000.0  104.59 0.403024   24457 -1000.0  1000.0  3073.22 -0.099336   41.569   42.000  145.700
TAPSSG:   24461    0.0 2000.0  103.88 0.432045   24458 -1000.0  1000.0  3054.83 -0.100140   36.373   45.000  145.700
TAPSSG:   24465    0.0 2000.0  104.81 0.794284   24459 -1000.0  1000.0  3018.82 -0.099689   31.177   48.000  145.700
TAPSSG:   24481    0.0 2000.0  104.24 0.354977   24488 -1000.0  1000.0  3040.95 -0.099348   25.981   51.000  145.700
TAPSSG:   24485    0.0 2000.0  103.79 0.295637   24489 -1000.0  1000.0  3031.61 -0.099714   20.785   54.000  145.700
TAPSSG:   24493    0.0 2000.0  104.88 0.286831   24490 -1000.0  1000.0  3030.19 -0.099892   15.588   57.000  145.700
TAPSSG:   24497    0.0 2000.0  104.38 0.270967   24491 -1000.0  1000.0  3013.28 -0.100151   10.392   60.000  145.700
#
TAPSSG:   25001    0.0 2000.0  100.00 0.300000   25008 -1000.0  1000.0  2900.00 -0.100000    0.000    6.000  146.350
TAPSSG:   25005    0.0 2000.0  100.00 0.300000   25009 -1000.0  1000.0  2900.00 -0.100000    0.000   12.000  146.350
TAPSSG:   25013    0.0 2000.0  100.00 0.300000   25010 -1000.0  1000.0  2900.00 -0.100000   -5.196    9.000  146.350
TAPSSG:   25017    0.0 2000.0  104.77 0.312339   25011 -1000.0  1000.0  3111.43 -0.100141    0.000   18.000  145.700
TAPSSG:   25033    0.0 2000.0  104.40 0.257253   25040 -1000.0  1000.0  3097.71 -0.101296   -5.196   15.000  145.700
TAPSSG:   25037    0.0 2000.0  104.29 0.306840   25041 -1000.0  1000.0  3072.52 -0.101975  -10.392   12.000  145.700
TAPSSG:   25045    0.0 2000.0  104.57 0.302810   25042 -1000.0  1000.0  3090.35 -0.100429    0.000   24.000  145.700
TAPSSG:   25049    0.0 2000.0  104.29 0.275786   25043 -1000.0  1000.0  3103.22 -0.100724   -5.196   21.000  145.700
TAPSSG:   25065    0.0 2000.0  104.67 0.255206   25072 -1000.0  1000.0  3070.51 -0.101482  -10.392   18.000  145.700
TAPSSG:   25069    0.0 2000.0  104.54 0.357481   25073 -1000.0  1000.0  3100.80 -0.100361  -15.588   15.000  145.700
TAPSSG:   25077    0.0 2000.0  104.23 0.455980   25074 -1000.0  1000.0  3089.95 -0.099998    0.000   30.000  145.700
TAPSSG:   25081    0.0 2000.0  104.37 0.336365   25075 -1000.0  1000.0  3074.16 -0.100262   -5.196   27.000  145.700
TAPSSG:   25097    0.0 2000.0  104.35 0.327227   25104 -1000.0  1000.0  3077.63 -0.100553  -10.392   24.000  145.700
TAPSSG:   25101    0.0 2000.0  104.04 0.328566   25105 -1000.0  1000.0  3063.42 -0.099963  -15.588   21.000  145.700
TAPSSG:   25109    0.0 2000.0  104.06 0.207426   25106 -1000.0  1000.0  3055.48 -0.100490  -20.785   18.000  145.700
TAPSSG:   25113    0.0 2000.0  104.22 0.480147   25107 -1000.0  1000.0  3029.77 -0.100993    0.000   36.000  145.700
TAPSSG:   25129    0.0 2000.0  104.32 0.205790   25136 -1000.0  1000.0  3104.58 -0.099682   -5.196   33.000  145.700
TAPSSG:   25133    0.0 2000.0  104.30 0.272909   25137 -1000.0  1000.0  3099.59 -0.098815  -10.392   30.000  145.700
TAPSSG:   25141    0.0 2000.0  103.82 0.270015   25138 -1000.0  1000.0  3080.33 -0.100492  -15.588   27.000  145.700
TAPSSG:   25145    0.0 2000.0  104.58 0.310997   25139 -1000.0  1000.0  3098.96 -0.099337  -20.785   24.000  145.700
TAPSSG:   25161    0.0 2000.0  103.80 0.203302   25168 -1000.0  1000.0  3095.18 -0.100278  -25.981   21.000  145.700
TAPSSG:   25165    0.0 2000.0  104.35 0.419991   25169 -1000.0  1000.0  3026.86 -0.101269    0.000   42.000  145.700
TAPSSG:   25173    0.0 2000.0  104.73 0.335492   25170 -1000.0  1000.0  3062.73 -0.100361   -5.196   39.000  145.700
TAPSSG:   25177    0.0 2000.0  104.60 0.327506   25171 -1000.0  1000.0  3060.30 -0.100083  -10.392   36.000  145.700
TAPSSG:   25193    0.0 2000.0  104.43 0.228938   25200 -1000.0  1000.0  3090.31 -0.099332  -15.588   33.000  145.700
TAPSSG:   25197    0.0 2000.0  104.29 0.255709   25201 -1000.0  1000.0  3068.86 -0.099646  -20.785   30.000  145.700
TAPSSG:   25205    0.0 2000.0  104.54 0.253922   25202 -1000.0  1000.0  3031.13 -0.100963  -25.981   27.000  145.700
TAPSSG:   25209    0.0 2000.0  104.44 0.229619   25203 -1000.0  1000.0  3049.82 -0.100529  -31.177   24.000  145.700
TAPSSG:   25225    0.0 2000.0  104.22 0.225669   25232 -1000.0  1000.0  3045.61 -0.100696    0.000   48.000  145.700
TAPSSG:   25229    0.0 2000.0  104.63 0.225918   25233 -1000.0  1000.0  3042.45 -0.100734   -5.196   45.000  145.700
TAPSSG:   25237    0.0 2000.0  104.36 0.464788   25234 -1000.0  1000.0  3009.15 -0.100656  -10.392   42.000  145.700
TAPSSG:   25241    0.0 2000.0  104.54 0.434210   25235 -1000.0  1000.0  3028.57 -0.101736  -15.588   39.000  145.700
TAPSSG:   25257    0.0 2000.0  104.31 0.302366   25264 -1000.0  1000.0  3013.75 -0.101111  -20.785   36.000  145.700
TAPSSG:   25261    0.0 2000.0  104.06 0.231379   25265 -1000.0  1000.0  3055.29 -0.100105  -25.981   33.000  145.700
TAPSSG:   25269    0.0 2000.0  104.28 0.299803   25266 -1000.0  1000.0  3033.74 -0.100397  -31.177   30.000  145.700
TAPSSG:   25273    0.0 2000.0  104.40 0.353937   25267 -1000.0  1000.0  3033.34 -0.100592  -36.373   27.000  145.700
TAPSSG:   25289    0.0 2000.0  104.76 0.287962   25296 -1000.0  1000.0  3016.62 -0.100954    0.000   54.000  145.700
TAPSSG:   25293    0.0 2000.0  104.47 0.275940   25297 -1000.0  1000.0  2999.12 -0.101424   -5.196   51.000  145.700
TAPSSG:   25301    0.0 2000.0  104.66 0.352646   25298 -1000.0  1000.0  3037.08 -0.100357  -10.392   48.000  145.700
TAPSSG:   25305    0.0 2000.0  104.37 0.378408   25299 -1000.0  1000.0  3034.78 -0.101906  -15.588   45.000  145.700
TAPSSG:   25321    0.0 2000.0  105.37 0.508367   25328 -1000.0  1000.0  3027.85 -0.100080  -20.785   42.000  145.700
TAPSSG:   25325    0.0 2000.0  103.31 0.372510   25329 -1000.0  1000.0  3024.70 -0.100962  -25.981   39.000  145.700
TAPSSG:   25333    0.0 2000.0  104.54 0.485695   25330 -1000.0  1000.0  3027.50 -0.101161  -31.177   36.000  145.700
TAPSSG:   25337    0.0 2000.0  105.45 0.286850   25331 -1000.0  1000.0  3007.44 -0.101668  -36.373   33.000  145.700
TAPSSG:   25353    0.0 2000.0  105.73 0.426839   25360 -1000.0  1000.0  3043.64 -0.099488  -41.569   30.000  145.700
TAPSSG:   25357    0.0 2000.0  104.82 0.249187   25361 -1000.0  1000.0  3018.83 -0.100653    0.000   60.000  145.700
TAPSSG:   25365    0.0 2000.0  104.42 0.319999   25362 -1000.0  1000.0  3008.81 -0.100206   -5.196   57.000  145.700
TAPSSG:   25369    0.0 2000.0  104.00 0.343126   25363 -1000.0  1000.0  3000.39 -0.101188  -10.392   54.000  145.700
TAPSSG:   25385    0.0 2000.0  104.59 0.356659   25392 -1000.0  1000.0  3020.05 -0.099450  -15.588   51.000  145.700
TAPSSG:   25389    0.0 2000.0  104.16 0.550643   25393 -1000.0  1000.0  3065.40 -0.099560  -20.785   48.000  145.700
TAPSSG:   25397    0.0 2000.0  105.75 0.290353   25394 -1000.0  1000.0  3026.14 -0.099154  -25.981   45.000  145.700
TAPSSG:   25401    0.0 2000.0  104.89 0.288086   25395 -1000.0  1000.0  3010.16 -0.100701  -31.177   42.000  145.700
TAPSSG:   25417    0.0 2000.0  103.79 0.291699   25424 -1000.0  1000.0  3003.51 -0.101357  -36.373   39.000  145.700
TAPSSG:   25421    0.0 2000.0  104.64 0.273781   25425 -1000.0  1000.0  3027.30 -0.100204  -41.569   36.000  145.700
TAPSSG:   25429    0.0 2000.0  104.70 0.474864   25426 -1000.0  1000.0  3036.76 -0.099935  -46.765   33.000  145.700
TAPSSG:   25433    0.0 2000.0  105.32 0.371059   25427 -1000.0  1000.0  3013.78 -0.100457  -10.392   60.000  145.700
TAPSSG:   25449    0.0 2000.0  104.35 0.319960   25456 -1000.0  1000.0  2947.81 -0.101174  -15.588   57.000  145.700
TAPSSG:   25453    0.0 2000.0  104.30 0.333497   25457 -1000.0  1000.0  3010.97 -0.099812  -20.785   54.000  145.700
TAPSSG:   25461    0.0 2000.0  104.71 0.619003   25458 -1000.0  1000.0  3012.02 -0.099971  -25.981   51.000  145.700
TAPSSG:   25465    0.0 2000.0  104.52 0.714941   25459 -1000.0  1000.0  3016.08 -0.099835  -31.177   48.000  145.700
TAPSSG:   25481    0.0 2000.0  105.23 0.685123   25488 -1000.0  1000.0  3047.72 -0.099492  -36.373   45.000  145.700
TAPSSG:   25485    0.0 2000.0  105.73 0.232673   25489 -1000.0  1000.0  3024.30 -0.099870  -41.569   42.000  145.700
TAPSSG:   25493    0.0 2000.0  105.61 0.260250   25490 -1000.0  1000.0  3033.32 -0.100268  -46.765   39.000  145.700
TAPSSG:   25497    0.0 2000.0  105.69 0.237694   25491 -1000.0  1000.0  3030.19 -0.099169  -51.962   36.000  145.700
## Energy deposited in individual crystals, 200 channels, range 0 -- 400 MeV
## Make histogram for each element (0-509) of the CB
##              Name            ch/low/high     imin/imax(opt)
#Display: 1D    SGEnergy          2000  0 400     0 7
## 
#Display: 2D    SGEnergy    2000  0 400     LGEnergy      2000  0 400        0  5
##              


