TAPSSG:	24245	0.1 1200.1	104.000000	  0.165697 24445  -20.  15.	1114.312256    0.050000 5.196152 51.000000  147.500000
TAPSSG:	24246	0.1 1200.1	103.500000	  0.132925 24446  -20.  15.	1201.416260    0.050000 51.961521 30.000000  147.500000
TAPSSG:	24247	0.1 1200.1	103.000000	  0.165295 24447  -20.  15.	1107.688477    0.050000 46.765369 33.000000  147.500000
TAPSSG:	24248	0.1 1200.1	101.000000	  0.166965 24448  -20.  15.	1143.948486    0.050000 41.569218 36.000000  147.500000
TAPSSG:	24249	0.1 1200.1	103.000000	  0.158170 24449  -20.  15.	1126.982178    0.050000 36.373062 39.000000  147.500000
TAPSSG:	24250	0.1 1200.1	102.000000	  0.166131 24450  -20.  15.	1141.037231    0.050000 31.176912 42.000000  147.500000
TAPSSG:	24251	0.1 1200.1	102.500000	  0.165094 24451  -20.  15.	1149.083862    0.050000 25.980761 45.000000  147.500000
TAPSSG:	24252	0.1 1200.1	100.500000	  0.156885 24452  -20.  15.	1135.998291    0.050000 20.784609 48.000000  147.500000
TAPSSG:	24253	0.1 1200.1	103.000000	  0.171705 24453  -20.  15.	1109.313477    0.050000 15.588456 51.000000  147.500000
TAPSSG:	24254	0.1 1200.1	104.000000	  0.172270 24454  -20.  15.	1139.941650    0.050000 10.392304 54.000000  147.500000
TAPSSG:	24255	0.1 1200.1	103.000000	  0.177782 24455  -20.  15.	1157.734131    0.050000 5.196152 57.000000  147.500000
TAPSSG:	24256	0.1 1200.1	101.500000	  0.162340 24456  -20.  15.	1130.011963    0.050000 51.961521 36.000000  147.500000
TAPSSG:	24257	0.1 1200.1	100.000000	  0.164452 24457  -20.  15.	1136.151978    0.050000 46.765369 39.000000  147.500000
TAPSSG:	24258	0.1 1200.1	98.500000	  0.164248 24458  -20.  15.	1155.242676    0.050000 41.569218 42.000000  147.500000
TAPSSG:	24259	0.1 1200.1	99.500000	  0.162940 24459  -20.  15.	1177.074707    0.050000 36.373062 45.000000  147.500000
TAPSSG:	24260	0.1 1200.1	103.500000	  0.169761 24460  -20.  15.	1156.097900    0.050000 31.176912 48.000000  147.500000
TAPSSG:	24261	0.1 1200.1	105.000000	  0.159734 24461  -20.  15.	1162.458252    0.050000 25.980761 51.000000  147.500000
TAPSSG:	24262	0.1 1200.1	102.500000	  0.174358 24462  -20.  15.	1101.371338    0.050000 20.784609 54.000000  147.500000
TAPSSG:	24263	0.1 1200.1	105.500000	  0.174312 24463  -20.  15.	1105.658081    0.050000 15.588456 57.000000  147.500000
TAPSSG:	24264	0.1 1200.1	103.000000	  0.170271 24464  -20.  15.	1438.475708    0.050000 10.392304 60.000000  147.500000
TAPSSG:	25201	0.1 1200.1	104.500000	  0.166775 25401  -20.  15.	1378.456055    0.050000 0.000000 6.000000  147.500000
TAPSSG:	25202	0.1 1200.1	104.000000	  0.163854 25402  -20.  15.	1424.697632    0.050000 0.000000 12.000000  147.500000
TAPSSG:	25203	0.1 1200.1	103.000000	  0.171592 25403  -20.  15.	1404.716797    0.050000 -5.196152 9.000000  147.500000
TAPSSG:	25204	0.1 1200.1	100.500000	  0.169598 25404  -20.  15.	1394.830688    0.050000 0.000000 18.000000  147.500000
TAPSSG:	25205	0.1 1200.1	100.000000	  0.161798 25405  -20.  15.	1406.843140    0.050000 -5.196152 15.000000  147.500000
TAPSSG:	25206	0.1 1200.1	102.500000	  0.167233 25406  -20.  15.	1417.879028    0.050000 -10.392304 12.000000  147.500000
TAPSSG:	25207	0.1 1200.1	102.000000	  0.173121 25407  -20.  15.	1402.949951    0.050000 0.000000 24.000000  147.500000
TAPSSG:	25208	0.1 1200.1	103.000000	  0.174861 25408  -20.  15.	1386.080811    0.050000 -5.196152 21.000000  147.500000
TAPSSG:	25209	0.1 1200.1	103.500000	  0.162930 25409  -20.  15.	1381.906494    0.050000 -10.392304 18.000000  147.500000
TAPSSG:	25210	0.1 1200.1	102.500000	  0.173166 25410  -20.  15.	1410.921387    0.050000 -15.588456 15.000000  147.500000
TAPSSG:	25211	0.1 1200.1	102.500000	  0.174808 25411  -20.  15.	1407.943848    0.050000 0.000000 30.000000  147.500000
TAPSSG:	25212	0.1 1200.1	102.000000	  0.156210 25412  -20.  15.	1388.307129    0.050000 -5.196152 27.000000  147.500000
TAPSSG:	25213	0.1 1200.1	103.000000	  0.186608 25413  -20.  15.	1454.562988    0.050000 -10.392304 24.000000  147.500000
TAPSSG:	25214	0.1 1200.1	105.500000	  0.170087 25414  -20.  15.	1397.425171    0.050000 -15.588456 21.000000  147.500000
TAPSSG:	25215	0.1 1200.1	105.000000	  0.175332 25415  -20.  15.	1381.474731    0.050000 -20.784609 18.000000  147.500000
TAPSSG:	25216	0.1 1200.1	104.500000	  0.163709 25416  -20.  15.	1437.684937    0.050000 0.000000 36.000000  147.500000
TAPSSG:	25217	0.1 1200.1	106.500000	  0.172800 25417  -20.  15.	1413.345703    0.050000 -5.196152 33.000000  147.500000
TAPSSG:	25218	0.1 1200.1	106.000000	  0.172336 25418  -20.  15.	1391.355713    0.050000 -10.392304 30.000000  147.500000
TAPSSG:	25219	0.1 1200.1	106.000000	  0.150601 25419  -20.  15.	1454.125732    0.050000 -15.588456 27.000000  147.500000
TAPSSG:	25220	0.1 1200.1	105.000000	  0.160349 25420  -20.  15.	1407.881470    0.050000 -20.784609 24.000000  147.500000
TAPSSG:	25221	0.1 1200.1	103.500000	  0.168120 25421  -20.  15.	1430.624634    0.050000 -25.980761 21.000000  147.500000
TAPSSG:	25222	0.1 1200.1	105.000000	  0.173577 25422  -20.  15.	1383.851807    0.050000 0.000000 42.000000  147.500000
TAPSSG:	25223	0.1 1200.1	104.500000	  0.156191 25423  -20.  15.	1381.857910    0.050000 -5.196152 39.000000  147.500000
TAPSSG:	25224	0.1 1200.1	104.000000	  0.163577 25424  -20.  15.	1386.619141    0.050000 -10.392304 36.000000  147.500000
TAPSSG:	25225	0.1 1200.1	102.500000	  0.161151 25425  -20.  15.	1390.323120    0.050000 -15.588456 33.000000  147.500000
TAPSSG:	25226	0.1 1200.1	104.500000	  0.169861 25426  -20.  15.	1438.083008    0.050000 -20.784609 30.000000  147.500000
TAPSSG:	25227	0.1 1200.1	104.000000	  0.168385 25427  -20.  15.	1387.188599    0.050000 -25.980761 27.000000  147.500000
TAPSSG:	25228	0.1 1200.1	106.500000	  0.163484 25428  -20.  15.	1400.347168    0.050000 -31.176912 24.000000  147.500000
TAPSSG:	25229	0.1 1200.1	105.500000	  0.164328 25429  -20.  15.	1435.822754    0.050000 0.000000 48.000000  147.500000
TAPSSG:	25230	0.1 1200.1	104.000000	  0.171181 25430  -20.  15.	1383.990967    0.050000 -5.196152 45.000000  147.500000
TAPSSG:	25231	0.1 1200.1	105.500000	  0.170595 25431  -20.  15.	1384.849854    0.050000 -10.392304 42.000000  147.500000
TAPSSG:	25232	0.1 1200.1	105.000000	  0.164387 25432  -20.  15.	1384.049438    0.050000 -15.588456 39.000000  147.500000
TAPSSG:	25233	0.1 1200.1	103.500000	  0.174674 25433  -20.  15.	1406.070679    0.050000 -20.784609 36.000000  147.500000
TAPSSG:	25234	0.1 1200.1	103.500000	  0.171106 25434  -20.  15.	1451.329468    0.050000 -25.980761 33.000000  147.500000
TAPSSG:	25235	0.1 1200.1	103.000000	  0.162681 25435  -20.  15.	1384.019653    0.050000 -31.176912 30.000000  147.500000
TAPSSG:	25236	0.1 1200.1	104.500000	  0.167163 25436  -20.  15.	1402.808228    0.050000 -36.373062 27.000000  147.500000
TAPSSG:	25237	0.1 1200.1	105.000000	  0.163849 25437  -20.  15.	1429.040771    0.050000 0.000000 54.000000  147.500000
TAPSSG:	25238	0.1 1200.1	104.000000	  0.172040 25438  -20.  15.	1429.559204    0.050000 -5.196152 51.000000  147.500000
TAPSSG:	25239	0.1 1200.1	104.000000	  0.169621 25439  -20.  15.	1483.234253    0.050000 -10.392304 48.000000  147.500000
TAPSSG:	25240	0.1 1200.1	104.500000	  0.167301 25440  -20.  15.	1447.048950    0.050000 -15.588456 45.000000  147.500000
TAPSSG:	25241	0.1 1200.1	103.500000	  0.170532 25441  -20.  15.	1412.591309    0.050000 -20.784609 42.000000  147.500000
TAPSSG:	25242	0.1 1200.1	103.000000	  0.174353 25442  -20.  15.	1446.627197    0.050000 -25.980761 39.000000  147.500000
TAPSSG:	25243	0.1 1200.1	103.500000	  0.175386 25443  -20.  15.	1392.565674    0.050000 -31.176912 36.000000  147.500000
TAPSSG:	25244	0.1 1200.1	104.000000	  0.168223 25444  -20.  15.	1450.089233    0.050000 -36.373062 33.000000  147.500000
TAPSSG:	25245	0.1 1200.1	103.500000	  0.175331 25445  -20.  15.	1396.391968    0.050000 -41.569218 30.000000  147.500000
TAPSSG:	25246	0.1 1200.1	102.000000	  0.162548 25446  -20.  15.	1473.554932    0.050000 0.000000 60.000000  147.500000
TAPSSG:	25247	0.1 1200.1	103.500000	  0.162564 25447  -20.  15.	1437.156860    0.050000 -5.196152 57.000000  147.500000
TAPSSG:	25248	0.1 1200.1	99.500000	  0.171769 25448  -20.  15.	1424.348511    0.050000 -10.392304 54.000000  147.500000
TAPSSG:	25249	0.1 1200.1	101.000000	  0.159441 25449  -20.  15.	1387.577759    0.050000 -15.588456 51.000000  147.500000
TAPSSG:	25250	0.1 1200.1	100.500000	  0.178571 25450  -20.  15.	1444.731812    0.050000 -20.784609 48.000000  147.500000
TAPSSG:	25251	0.1 1200.1	99.500000	  0.169105 25451  -20.  15.	1440.692749    0.050000 -25.980761 45.000000  147.500000
TAPSSG:	25252	0.1 1200.1	102.500000	  0.172596 25452  -20.  15.	1428.924683    0.050000 -31.176912 42.000000  147.500000
TAPSSG:	25253	0.1 1200.1	104.000000	  0.162832 25453  -20.  15.	1420.305542    0.050000 -36.373062 39.000000  147.500000
TAPSSG:	25254	0.1 1200.1	101.500000	  0.162539 25454  -20.  15.	1406.316406    0.050000 -41.569218 36.000000  147.500000
TAPSSG:	25255	0.1 1200.1	102.500000	  0.175736 25455  -20.  15.	1436.914551    0.050000 -46.765369 33.000000  147.500000
TAPSSG:	25256	0.1 1200.1	106.000000	  0.168169 25456  -20.  15.	1437.346313    0.050000 -10.392304 60.000000  147.500000
TAPSSG:	25257	0.1 1200.1	98.500000	  0.170868 25457  -20.  15.	1428.346680    0.050000 -15.588456 57.000000  147.500000
TAPSSG:	25258	0.1 1200.1	104.500000	  0.181613 25458  -20.  15.	1436.609497    0.050000 -20.784609 54.000000  147.500000
TAPSSG:	25259	0.1 1200.1	108.000000	  0.163348 25459  -20.  15.	1394.945923    0.050000 -25.980761 51.000000  147.500000
TAPSSG:	25260	0.1 1200.1	102.500000	  0.172265 25460  -20.  15.	1427.072144    0.050000 -31.176912 48.000000  147.500000
TAPSSG:	25261	0.1 1200.1	103.500000	  0.160620 25461  -20.  15.	1436.054932    0.050000 -36.373064 45.000000  147.500000
TAPSSG:	25262	0.1 1200.1	102.500000	  0.169622 25462  -20.  15.	1472.487061    0.050000 -41.565368 42.000000  147.500000
TAPSSG:	25263	0.1 1200.1	101.000000	  0.236650 25463  -20.  15.	1721.818359    0.050000 -46.765368 39.000000  147.500000
TAPSSG:	25264	0.1 1200.1	95.000000	  0.163827 25464  -20.  15.	1777.995361    0.050000 -51.961520 36.000000  147.500000
#TAPSSG: 27351 0.1  400.   105.000000   0.139142   27451 0.0 200 1476.175983  0.05	 -57.157672 9 185
#TAPSSG: 27352 0.1  400.   104.000000   0.094653   27452 0.0 200 1458.003882  0.05	 -57.157672 15 185
#TAPSSG: 27353 0.1  400.   105.000000   0.126556   27453 0.0 200 1491.335455  0.05	 -57.157672 21 185
#TAPSSG: 27354 0.1  400.   105.000000   0.140825   27454 0.0 200 1509.014877  0.05	 -57.157672 27 185
#TAPSSG: 27355 0.1  400.   105.000000   0.238734   27455 0.0 200 1483.680016  0.05	 -57.157672 33 185
#TAPSSG: 27356 0.1  400.   104.000000   0.118408   27456 0.0 200 1499.218294  0.05	 -57.157672 39 185
#TAPSSG: 27357 0.1  400.   106.000000   0.096009   27457 0.0 200 1496.068746  0.05	 -62.353824 6 185
#TAPSSG: 27358 0.1  400.   105.000000   0.121489   27458 0.0 200 1460.970240  0.05	 -62.353824 12 185
#TAPSSG: 27359 0.1  400.   105.000000   0.099430   27459 0.0 200 1475.147805  0.05	 -62.353824 18 185
#TAPSSG: 27360 0.1  400.   105.000000   0.149702   27460 0.0 200 1465.559957  0.05	 -62.353824 24 185
#TAPSSG: 27361 0.1  400.   105.000000   0.135593   27461 0.0 200 1490.922399  0.05	 -62.353824 30 185
#TAPSSG: 27362 0.1  400.   105.000000   0.116879   27462 0.0 200 1459.652657  0.05	 -67.549976 9 185
#TAPSSG: 27363 0.1  400.   105.000000   0.107510   27463 0.0 200 1505.414641  0.05	 -67.549976 15 185
#TAPSSG: 27364 0.1  400.   105.000000   0.110480   27464 0.0 200 1525.269224  0.05	 -67.549976 21 185
## Energy deposited in individual crystals, 200 channels, range 0 -- 400 MeV
## Make histogram for each element (0-509) of the CB
##              Name            ch/low/high     imin/imax(opt)
#Display: 1D    SGEnergy          2000  0 400     0 7
## 
#Display: 2D    SGEnergy    2000  0 400     LGEnergy      2000  0 400        0  5
##              

